date,min,max,normal_min,normal_max
20210331,30.0,70.0,38.4,57.4
20210401,37.0,66.0,38.5,57.5
20210402,33.0,63.0,38.5,57.6
20210403,38.0,68.0,38.6,57.8
20210404,34.0,58.0,38.7,57.9
20210405,30.0,61.0,38.7,58.1
20210406,31.0,65.0,38.8,58.2
20210407,37.0,53.0,38.9,58.4
20210408,36.0,56.0,38.9,58.6
20210409,30.0,58.0,39.0,58.8
20210410,33.0,53.0,39.1,59.0
20210411,28.0,60.0,39.1,59.2
20210412,39.0,66.0,39.2,59.4
20210413,46.0,64.0,39.3,59.6
20210414,37.0,69.0,39.4,59.9
20210415,34.0,75.0,39.5,60.1
20210416,38.0,78.0,39.6,60.4
20210417,41.0,84.0,39.7,60.6
20210418,40.0,83.0,39.8,60.9
20210419,40.0,75.0,39.9,61.2
20210420,45.0,75.0,40.0,61.4
20210421,41.0,77.0,40.1,61.7
20210422,41.0,65.0,40.3,62.0
20210423,40.0,59.0,40.4,62.3
20210424,46.0,53.0,40.5,62.6
20210425,44.0,59.0,40.7,62.9
20210426,43.0,59.0,40.8,63.2
20210427,40.0,66.0,41.0,63.5
20210428,38.0,74.0,41.2,63.8
20210429,44.0,76.0,41.3,64.1
20210430,49.0,70.0,41.5,64.4
20210501,47.0,60.0,41.7,64.7
20210502,43.0,65.0,41.8,65.0
20210503,43.0,63.0,42.0,65.3
20210504,50.0,71.0,42.2,65.6
20210505,40.0,80.0,42.4,65.8
20210506,44.0,64.0,42.6,66.1
20210507,39.0,60.0,42.8,66.4
20210508,34.0,60.0,42.9,66.6
20210509,46.0,63.0,43.1,66.9
20210510,37.0,71.0,43.3,67.1
20210511,39.0,76.0,43.5,67.3
20210512,42.0,81.0,43.7,67.5
20210513,47.0,80.0,43.9,67.7
20210514,49.0,81.0,44.1,67.9
20210515,41.0,81.0,44.2,68.1
20210516,46.0,82.0,44.4,68.3
20210517,45.0,65.0,44.6,68.5
20210518,39.0,63.0,44.8,68.6
20210519,36.0,60.0,44.9,68.8
20210520,35.0,62.0,45.1,68.9
20210521,35.0,66.0,45.2,69.1
20210522,38.0,71.0,45.4,69.2
20210523,43.0,66.0,45.5,69.4
20210524,50.0,61.0,45.7,69.5
20210525,51.0,65.0,45.8,69.6
20210526,44.0,73.0,46.0,69.7
20210527,48.0,62.0,46.1,69.8
20210528,49.0,70.0,46.2,70.0
20210529,40.0,83.0,46.4,70.1
20210530,46.0,86.0,46.5,70.2
20210531,50.0,90.0,46.6,70.3
20210601,54.0,97.0,46.7,70.5
20210602,57.0,90.0,46.8,70.6
20210603,53.0,84.0,46.9,70.7
20210604,48.0,79.0,47.0,70.9
20210605,45.0,66.0,47.1,71.0
20210606,42.0,65.0,47.3,71.2
20210607,44.0,65.0,47.4,71.4
20210608,44.0,65.0,47.5,71.6
20210609,38.0,68.0,47.6,71.8
20210610,41.0,66.0,47.7,72.0
20210611,50.0,66.0,47.8,72.2
20210612,45.0,75.0,47.9,72.4
20210613,59.0,66.0,48.0,72.6
20210614,54.0,73.0,48.1,72.9
20210615,47.0,69.0,48.2,73.2
20210616,44.0,80.0,48.3,73.4
20210617,48.0,85.0,48.4,73.7
20210618,47.0,81.0,48.5,74.0
20210619,48.0,85.0,48.6,74.3
20210620,54.0,92.0,48.8,74.7
20210621,59.0,92.0,48.9,75.0
20210622,55.0,88.0,49.0,75.3
20210623,54.0,84.0,49.1,75.7
20210624,52.0,91.0,49.3,76.0
20210625,58.0,94.0,49.4,76.4
20210626,65.0,104.0,49.5,76.8
20210627,68.0,111.0,49.7,77.1
20210628,65.0,114.0,49.8,77.5
20210629,59.0,89.0,49.9,77.9
20210630,59.0,74.0,50.1,78.3
20210701,61.0,79.0,50.2,78.6
20210702,60.0,87.0,50.3,79.0
20210703,56.0,90.0,50.5,79.4
20210704,55.0,89.0,50.6,79.7
20210705,53.0,88.0,50.8,80.1
20210706,51.0,93.0,50.9,80.4
20210707,55.0,78.0,51.0,80.8
20210708,52.0,79.0,51.2,81.1
20210709,50.0,91.0,51.3,81.4
20210710,56.0,91.0,51.4,81.8
20210711,51.0,89.0,51.6,82.1
20210712,53.0,89.0,51.7,82.3
20210713,53.0,91.0,51.8,82.6
20210714,52.0,84.0,51.9,82.9
20210715,52.0,79.0,52.0,83.1
20210716,50.0,80.0,52.1,83.3
20210717,54.0,83.0,52.2,83.5
20210718,51.0,88.0,52.3,83.7
20210719,53.0,88.0,52.4,83.9
20210720,52.0,81.0,52.5,84.0
20210721,50.0,77.0,52.5,84.2
20210722,46.0,83.0,52.6,84.3
20210723,49.0,87.0,52.7,84.4
20210724,54.0,93.0,52.7,84.5
20210725,56.0,92.0,52.7,84.6
20210726,54.0,92.0,52.8,84.6
20210727,56.0,89.0,52.8,84.7
20210728,55.0,95.0,52.8,84.7
20210729,58.0,99.0,52.8,84.7
20210730,59.0,98.0,52.8,84.7
20210731,62.0,83.0,52.8,84.7
20210801,58.0,94.0,52.8,84.6
20210802,57.0,94.0,52.8,84.6
20210803,58.0,91.0,52.8,84.5
20210804,52.0,98.0,52.7,84.5
20210805,57.0,84.0,52.7,84.4
20210806,62.0,83.0,52.7,84.3
20210807,57.0,82.0,52.6,84.2
20210808,49.0,79.0,52.6,84.1
20210809,48.0,87.0,52.5,84.0
20210810,57.0,94.0,52.4,83.9
20210811,61.0,102.0,52.4,83.8
20210812,63.0,103.0,52.3,83.7
20210813,65.0,97.0,52.2,83.6
20210814,62.0,95.0,52.2,83.5
20210815,61.0,95.0,52.1,83.3
20210816,55.0,84.0,52.0,83.2
20210817,53.0,72.0,51.9,83.1
20210818,50.0,82.0,51.8,83.0
20210819,50.0,83.0,51.8,82.8
20210820,52.0,75.0,51.7,82.7
20210821,54.0,72.0,51.6,82.6
20210822,47.0,71.0,51.5,82.4
20210823,40.0,76.0,51.4,82.3
20210824,44.0,86.0,51.3,82.1
20210825,48.0,82.0,51.2,82.0
20210826,56.0,81.0,51.1,81.9
20210827,58.0,76.0,51.0,81.7
20210828,47.0,90.0,50.9,81.6
20210829,52.0,91.0,50.8,81.4
20210830,50.0,72.0,50.7,81.2
20210831,42.0,74.0,50.6,81.1
20210901,41.0,80.0,50.4,80.9
20210902,44.0,86.0,50.3,80.7
20210903,45.0,85.0,50.2,80.6
20210904,49.0,88.0,50.1,80.4
20210905,55.0,85.0,49.9,80.2
20210906,57.0,87.0,49.8,80.0
20210907,48.0,87.0,49.7,79.7
20210908,54.0,90.0,49.5,79.5
20210909,53.0,86.0,49.4,79.3
20210910,51.0,72.0,49.3,79.0
20210911,48.0,82.0,49.1,78.8
20210912,54.0,77.0,48.9,78.5
20210913,45.0,77.0,48.8,78.2
20210914,44.0,85.0,48.6,77.9
20210915,43.0,74.0,48.4,77.6
20210916,36.0,77.0,48.3,77.3
20210917,47.0,78.0,48.1,76.9
20210918,57.0,68.0,47.9,76.6
20210919,53.0,67.0,47.7,76.2
20210920,47.0,73.0,47.5,75.9
20210921,47.0,84.0,47.3,75.5
20210922,51.0,74.0,47.1,75.1
20210923,52.0,78.0,46.9,74.7
20210924,50.0,91.0,46.7,74.3
20210925,50.0,81.0,46.5,73.8
20210926,55.0,76.0,46.3,73.4
20210927,52.0,66.0,46.1,73.0
20210928,46.0,64.0,45.9,72.5
20210929,42.0,69.0,45.7,72.0
20210930,46.0,65.0,45.4,71.6
20211001,40.0,68.0,45.2,71.1
20211002,39.0,72.0,45.0,70.6
20211003,41.0,73.0,44.8,70.1
20211004,48.0,67.0,44.6,69.7
20211005,43.0,57.0,44.3,69.2
20211006,40.0,61.0,44.1,68.7
20211007,35.0,63.0,43.9,68.2
20211008,37.0,61.0,43.7,67.7
20211009,40.0,65.0,43.5,67.2
20211010,42.0,61.0,43.3,66.7
20211011,37.0,61.0,43.1,66.2
20211012,30.0,54.0,42.9,65.7
20211013,36.0,55.0,42.7,65.2
20211014,44.0,60.0,42.5,64.7
20211015,46.0,63.0,42.3,64.3
20211016,43.0,66.0,42.1,63.8
20211017,49.0,61.0,42.0,63.3
20211018,45.0,60.0,41.8,62.9
20211019,36.0,58.0,41.6,62.4
20211020,50.0,61.0,41.5,62.0
20211021,47.0,64.0,41.3,61.5
20211022,51.0,60.0,41.1,61.1
20211023,51.0,56.0,41.0,60.7
20211024,51.0,60.0,40.9,60.3
20211025,50.0,55.0,40.7,59.9
20211026,50.0,56.0,40.6,59.5
20211027,50.0,57.0,40.4,59.1
20211028,55.0,68.0,40.3,58.7
20211029,45.0,60.0,40.2,58.3
20211030,45.0,63.0,40.1,57.9
20211031,43.0,65.0,39.9,57.5
20211101,46.0,51.0,39.8,57.2
20211102,48.0,53.0,39.7,56.8
20211103,45.0,57.0,39.6,56.5
20211104,50.0,60.0,39.4,56.1
20211105,44.0,57.0,39.3,55.8
20211106,39.0,51.0,39.2,55.4
20211107,38.0,51.0,39.1,55.1
20211108,35.0,53.0,39.0,54.8
20211109,43.0,54.0,38.8,54.5
20211110,42.0,55.0,38.7,54.1
20211111,50.0,63.0,38.6,53.8
20211112,50.0,62.0,38.4,53.5
20211113,44.0,61.0,38.3,53.2
20211114,59.0,65.0,38.2,52.9
20211115,37.0,61.0,38.0,52.6
20211116,34.0,51.0,37.9,52.3
20211117,35.0,54.0,37.8,52.0
20211118,41.0,51.0,37.6,51.7
20211119,38.0,56.0,37.5,51.4
20211120,31.0,53.0,37.3,51.2
20211121,28.0,42.0,37.2,50.9
20211122,34.0,41.0,37.0,50.6
20211123,33.0,53.0,36.9,50.3
20211124,32.0,43.0,36.7,50.1
20211125,38.0,52.0,36.6,49.8
20211126,47.0,54.0,36.4,49.5
20211127,50.0,61.0,36.2,49.3
20211128,48.0,62.0,36.1,49.1
20211129,47.0,60.0,35.9,48.8
20211130,49.0,60.0,35.8,48.6
20211201,42.0,59.0,35.6,48.4
20211202,45.0,59.0,35.5,48.1
20211203,34.0,51.0,35.4,47.9
20211204,35.0,53.0,35.2,47.7
20211205,30.0,48.0,35.1,47.5
20211206,40.0,49.0,35.0,47.4
20211207,47.0,55.0,34.8,47.2
20211208,35.0,51.0,34.7,47.0
20211209,34.0,46.0,34.6,46.9
20211210,35.0,48.0,34.5,46.7
20211211,41.0,50.0,34.4,46.6
20211212,38.0,47.0,34.3,46.5
20211213,35.0,43.0,34.2,46.4
20211214,30.0,44.0,34.2,46.3
20211215,38.0,43.0,34.1,46.2
20211216,36.0,48.0,34.1,46.1
20211217,36.0,46.0,34.0,46.0
20211218,40.0,53.0,34.0,46.0
20211219,35.0,42.0,34.0,45.9
20211220,41.0,45.0,33.9,45.9
20211221,35.0,45.0,33.9,45.9
20211222,41.0,52.0,33.9,45.8
20211223,39.0,50.0,34.0,45.8
20211224,36.0,43.0,34.0,45.8
20211225,33.0,40.0,34.0,45.8
20211226,30.0,36.0,34.0,45.9
20211227,21.0,33.0,34.1,45.9
20211228,32.0,36.0,34.1,45.9
20211229,28.0,35.0,34.2,45.9
20211230,31.0,45.0,34.2,46.0
20211231,26.0,43.0,34.3,46.0
20220101,24.0,35.0,34.4,46.1
20220102,29.0,49.0,34.4,46.1
20220103,35.0,47.0,34.5,46.2
20220104,37.0,46.0,34.6,46.3
20220105,40.0,44.0,34.6,46.3
20220106,42.0,56.0,34.7,46.4
20220107,39.0,51.0,34.8,46.5
20220108,35.0,49.0,34.9,46.6
20220109,30.0,53.0,34.9,46.7
20220110,32.0,46.0,35.0,46.7
20220111,41.0,57.0,35.1,46.8
20220112,40.0,58.0,35.1,46.9
20220113,42.0,52.0,35.2,47.0
20220114,35.0,54.0,35.3,47.1
20220115,32.0,41.0,35.3,47.2
20220116,37.0,45.0,35.4,47.2
20220117,38.0,40.0,35.4,47.3
20220118,39.0,48.0,35.5,47.4
20220119,45.0,53.0,35.5,47.5
20220120,38.0,57.0,35.5,47.6
20220121,32.0,50.0,35.5,47.7
20220122,32.0,51.0,35.6,47.8
20220123,28.0,51.0,35.6,47.9
20220124,30.0,38.0,35.6,48.0
20220125,26.0,53.0,35.6,48.1
20220126,25.0,51.0,35.6,48.2
20220127,30.0,52.0,35.6,48.3
20220128,28.0,50.0,35.6,48.4
20220129,25.0,48.0,35.5,48.5
20220130,29.0,51.0,35.5,48.6
20220131,32.0,50.0,35.5,48.7
20220201,27.0,48.0,35.5,48.9
20220202,40.0,47.0,35.4,49.0
20220203,32.0,53.0,35.4,49.1
20220204,32.0,50.0,35.4,49.2
20220205,35.0,51.0,35.4,49.4
20220206,28.0,48.0,35.3,49.5
20220207,33.0,55.0,35.3,49.7
20220208,32.0,51.0,35.3,49.8
20220209,35.0,60.0,35.2,50.0
20220210,35.0,52.0,35.2,50.1
20220211,41.0,68.0,35.2,50.3
20220212,41.0,65.0,35.2,50.5
20220213,31.0,60.0,35.2,50.6
20220214,38.0,51.0,35.2,50.8
20220215,38.0,48.0,35.2,51.0
20220216,41.0,53.0,35.2,51.2
20220217,34.0,49.0,35.2,51.4
20220218,31.0,60.0,35.2,51.5
20220219,32.0,51.0,35.2,51.7
20220220,37.0,50.0,35.2,51.9
20220221,35.0,44.0,35.2,52.1
20220222,28.0,41.0,35.3,52.3
20220223,25.0,40.0,35.3,52.5
20220224,25.0,42.0,35.4,52.7
20220225,24.0,50.0,35.4,52.9
20220226,28.0,42.0,35.5,53.1
20220227,39.0,56.0,35.5,53.3
20220228,54.0,58.0,35.6,53.4
20220301,51.0,58.0,35.7,53.6
20220302,47.0,53.0,35.8,53.8
20220303,37.0,53.0,35.9,54.0
20220304,34.0,52.0,35.9,54.2
20220305,30.0,57.0,36.0,54.3
20220306,29.0,52.0,36.1,54.5
20220307,31.0,54.0,36.2,54.6
20220308,36.0,55.0,36.3,54.8
20220309,32.0,52.0,36.4,54.9
20220310,27.0,50.0,36.5,55.1
20220311,28.0,61.0,36.6,55.2
20220312,29.0,56.0,36.7,55.3
20220313,42.0,52.0,36.8,55.5
20220314,44.0,53.0,36.9,55.6
20220315,40.0,57.0,37.0,55.7
20220316,37.0,56.0,37.1,55.8
20220317,36.0,52.0,37.2,55.9
20220318,45.0,55.0,37.3,56.0
20220319,36.0,54.0,37.4,56.1
20220320,35.0,49.0,37.5,56.2
20220321,43.0,51.0,37.6,56.3
20220322,50.0,67.0,37.7,56.4
20220323,39.0,60.0,37.8,56.5
20220324,33.0,62.0,37.9,56.6
20220325,40.0,62.0,38.0,56.7
20220326,47.0,64.0,38.0,56.8
20220327,45.0,67.0,38.1,56.9
20220328,43.0,58.0,38.2,57.0
20220329,41.0,61.0,38.3,57.1
20220330,39.0,57.0,38.3,57.3
20220331,37.0,55.0,38.4,57.4
20220401,34.0,60.0,38.5,57.5
20220402,37.0,58.0,38.5,57.6
20220403,40.0,54.0,38.6,57.8
20220404,38.0,54.0,38.7,57.9
20220405,35.0,55.0,38.7,58.1
20220406,33.0,67.0,38.8,58.2
20220407,42.0,75.0,38.9,58.4
20220408,37.0,57.0,38.9,58.6
20220409,34.0,53.0,39.0,58.8
20220410,33.0,45.0,39.1,59.0
20220411,33.0,49.0,39.1,59.2
20220412,36.0,46.0,39.2,59.4
20220413,31.0,50.0,39.3,59.6
20220414,29.0,48.0,39.4,59.9
20220415,27.0,54.0,39.5,60.1
20220416,30.0,51.0,39.6,60.4
20220417,32.0,55.0,39.7,60.6
20220418,41.0,51.0,39.8,60.9
20220419,39.0,51.0,39.9,61.2
20220420,38.0,55.0,40.0,61.4
20220421,44.0,54.0,40.1,61.7
20220422,39.0,60.0,40.3,62.0
20220423,35.0,65.0,40.4,62.3
20220424,36.0,68.0,40.5,62.6
20220425,42.0,59.0,40.7,62.9
20220426,40.0,55.0,40.8,63.2
20220427,42.0,57.0,41.0,63.5
20220428,42.0,56.0,41.2,63.8
20220429,42.0,58.0,41.3,64.1
20220430,44.0,56.0,41.5,64.4
20220501,44.0,64.0,41.7,64.7
20220502,43.0,57.0,41.8,65.0
20220503,44.0,62.0,42.0,65.3
20220504,42.0,70.0,42.2,65.6
20220505,44.0,59.0,42.4,65.8
20220506,47.0,60.0,42.6,66.1
20220507,41.0,54.0,42.8,66.4
20220508,36.0,49.0,42.9,66.6
20220509,33.0,53.0,43.1,66.9
20220510,38.0,61.0,43.3,67.1
20220511,36.0,60.0,43.5,67.3
20220512,35.0,53.0,43.7,67.5
20220513,33.0,55.0,43.9,67.7
20220514,48.0,68.0,44.1,67.9
20220515,54.0,68.0,44.2,68.1
20220516,45.0,64.0,44.4,68.3
20220517,43.0,65.0,44.6,68.5
20220518,43.0,60.0,44.8,68.6
20220519,39.0,58.0,44.9,68.8
20220520,34.0,61.0,45.1,68.9
20220521,36.0,72.0,45.2,69.1
20220522,40.0,74.0,45.4,69.2
20220523,46.0,71.0,45.5,69.4
20220524,40.0,65.0,45.7,69.5
20220525,54.0,75.0,45.8,69.6
20220526,53.0,71.0,46.0,69.7
20220527,50.0,60.0,46.1,69.8
20220528,48.0,60.0,46.2,70.0
20220529,47.0,59.0,46.4,70.1
20220530,46.0,64.0,46.5,70.2
20220531,45.0,76.0,46.6,70.3
20220601,53.0,75.0,46.7,70.5
20220602,50.0,75.0,46.8,70.6
20220603,53.0,63.0,46.9,70.7
20220604,54.0,63.0,47.0,70.9
20220605,54.0,68.0,47.1,71.0
20220606,48.0,64.0,47.3,71.2
20220607,44.0,70.0,47.4,71.4
20220608,50.0,72.0,47.5,71.6
20220609,51.0,73.0,47.6,71.8
20220610,57.0,67.0,47.7,72.0
20220611,53.0,69.0,47.8,72.2
20220612,48.0,59.0,47.9,72.4
20220613,46.0,59.0,48.0,72.6
20220614,49.0,65.0,48.1,72.9
20220615,47.0,68.0,48.2,73.2
20220616,52.0,68.0,48.3,73.4
20220617,50.0,62.0,48.4,73.7
20220618,47.0,65.0,48.5,74.0
20220619,50.0,65.0,48.6,74.3
20220620,49.0,73.0,48.8,74.7
20220621,47.0,83.0,48.9,75.0
20220622,51.0,80.0,49.0,75.3
20220623,43.0,77.0,49.1,75.7
20220624,45.0,84.0,49.3,76.0
20220625,61.0,92.0,49.4,76.4
20220626,63.0,97.0,49.5,76.8
20220627,55.0,89.0,49.7,77.1
20220628,50.0,71.0,49.8,77.5
20220629,50.0,76.0,49.9,77.9
20220630,50.0,80.0,50.1,78.3
20220701,53.0,78.0,50.2,78.6
20220702,49.0,71.0,50.3,79.0
20220703,56.0,72.0,50.5,79.4
20220704,50.0,78.0,50.6,79.7
20220705,56.0,72.0,50.8,80.1
20220706,56.0,74.0,50.9,80.4
20220707,57.0,76.0,51.0,80.8
20220708,56.0,81.0,51.2,81.1
20220709,53.0,83.0,51.3,81.4
20220710,53.0,81.0,51.4,81.8
20220711,58.0,97.0,51.6,82.1
20220712,56.0,93.0,51.7,82.3
20220713,51.0,81.0,51.8,82.6
20220714,49.0,84.0,51.9,82.9
20220715,48.0,82.0,52.0,83.1
20220716,58.0,75.0,52.1,83.3
20220717,51.0,75.0,52.2,83.5
20220718,45.0,80.0,52.3,83.7
20220719,51.0,91.0,52.4,83.9
20220720,57.0,92.0,52.5,84.0
20220721,54.0,83.0,52.5,84.2
20220722,53.0,79.0,52.6,84.3
20220723,50.0,79.0,52.7,84.4
20220724,51.0,93.0,52.7,84.5
20220725,56.0,100.0,52.7,84.6
20220726,60.0,99.0,52.8,84.6
20220727,58.0,97.0,52.8,84.7
20220728,60.0,96.0,52.8,84.7
20220729,62.0,100.0,52.8,84.7
20220730,64.0,102.0,52.8,84.7
20220731,60.0,96.0,52.8,84.7
20220801,59.0,84.0,52.8,84.6
20220802,57.0,88.0,52.8,84.6
20220803,54.0,83.0,52.8,84.5
20220804,52.0,78.0,52.7,84.5
20220805,49.0,84.0,52.7,84.4
20220806,50.0,92.0,52.7,84.3
20220807,53.0,99.0,52.6,84.2
20220808,54.0,82.0,52.6,84.1
20220809,56.0,84.0,52.5,84.0
20220810,57.0,75.0,52.4,83.9
20220811,51.0,85.0,52.4,83.8
20220812,53.0,77.0,52.3,83.7
20220813,52.0,79.0,52.2,83.6
20220814,50.0,86.0,52.2,83.5
20220815,54.0,89.0,52.1,83.3
20220816,55.0,92.0,52.0,83.2
20220817,57.0,95.0,51.9,83.1
20220818,62.0,88.0,51.8,83.0
20220819,60.0,82.0,51.8,82.8
20220820,60.0,80.0,51.7,82.7
20220821,53.0,89.0,51.6,82.6
20220822,58.0,87.0,51.5,82.4
20220823,58.0,88.0,51.4,82.3
20220824,57.0,92.0,51.3,82.1
20220825,59.0,92.0,51.2,82.0
20220826,56.0,81.0,51.1,81.9
20220827,52.0,73.0,51.0,81.7
20220828,48.0,82.0,50.9,81.6
20220829,51.0,94.0,50.8,81.4
20220830,55.0,94.0,50.7,81.2
20220831,55.0,89.0,50.6,81.1
20220901,50.0,93.0,50.4,80.9
20220902,54.0,85.0,50.3,80.7
20220903,56.0,78.0,50.2,80.6
20220904,51.0,85.0,50.1,80.4
20220905,48.0,82.0,49.9,80.2
20220906,46.0,92.0,49.8,80.0
20220907,47.0,87.0,49.7,79.7
20220908,38.0,83.0,49.5,79.5
20220909,57.0,89.0,49.4,79.3
20220910,63.0,89.0,49.3,79.0
20220911,58.0,78.0,49.1,78.8
20220912,57.0,76.0,48.9,78.5
20220913,58.0,73.0,48.8,78.2
20220914,59.0,76.0,48.6,77.9
20220915,55.0,74.0,48.4,77.6
20220916,53.0,70.0,48.3,77.3
20220917,47.0,71.0,48.1,76.9
20220918,54.0,79.0,47.9,76.6
20220919,48.0,82.0,47.7,76.2
20220920,47.0,84.0,47.5,75.9
20220921,49.0,76.0,47.3,75.5
20220922,47.0,76.0,47.1,75.1
20220923,41.0,76.0,46.9,74.7
20220924,45.0,82.0,46.7,74.3
20220925,44.0,89.0,46.5,73.8
20220926,50.0,86.0,46.3,73.4
20220927,50.0,77.0,46.1,73.0
20220928,51.0,70.0,45.9,72.5
20220929,50.0,71.0,45.7,72.0
20220930,44.0,74.0,45.4,71.6
20221001,53.0,85.0,45.2,71.1
20221002,50.0,87.0,45.0,70.6
20221003,47.0,80.0,44.8,70.1
20221004,47.0,68.0,44.6,69.7
20221005,48.0,69.0,44.3,69.2
20221006,50.0,75.0,44.1,68.7
20221007,48.0,80.0,43.9,68.2
20221008,45.0,88.0,43.7,67.7
20221009,45.0,85.0,43.5,67.2
20221010,45.0,79.0,43.3,66.7
20221011,48.0,73.0,43.1,66.2
20221012,40.0,79.0,42.9,65.7
20221013,40.0,85.0,42.7,65.2
20221014,40.0,86.0,42.5,64.7
20221015,47.0,89.0,42.3,64.3
20221016,48.0,76.0,42.1,63.8
20221017,42.0,70.0,42.0,63.3
20221018,39.0,71.0,41.8,62.9
20221019,41.0,75.0,41.6,62.4
20221020,39.0,69.0,41.5,62.0
20221021,39.0,55.0,41.3,61.5
20221022,45.0,58.0,41.1,61.1
20221023,,,41.0,60.7
20221024,45.0,59.0,40.9,60.3
20221025,40.0,55.0,40.7,59.9
20221026,39.0,56.0,40.6,59.5
20221027,36.0,60.0,40.4,59.1
20221028,,,40.3,58.7
20221029,,,40.2,58.3
20221030,,,40.1,57.9
20221031,47.0,56.0,39.9,57.5
20221101,36.0,52.0,39.8,57.2
20221102,36.0,48.0,39.7,56.8
20221103,37.0,49.0,39.6,56.5
20221104,46.0,58.0,39.4,56.1
20221105,40.0,58.0,39.3,55.8
20221106,36.0,47.0,39.2,55.4
20221107,36.0,44.0,39.1,55.1
20221108,34.0,53.0,39.0,54.8
20221109,27.0,50.0,38.8,54.5
20221110,30.0,50.0,38.7,54.1
20221111,31.0,49.0,38.6,53.8
20221112,30.0,50.0,38.4,53.5
20221113,29.0,45.0,38.3,53.2
20221114,36.0,58.0,38.2,52.9
20221115,35.0,55.0,38.0,52.6
20221116,29.0,53.0,37.9,52.3
20221117,30.0,50.0,37.8,52.0
20221118,34.0,52.0,37.6,51.7
20221119,28.0,50.0,37.5,51.4
20221120,22.0,47.0,37.3,51.2
20221121,31.0,48.0,37.2,50.9
20221122,34.0,57.0,37.0,50.6
20221123,32.0,46.0,36.9,50.3
20221124,33.0,46.0,36.7,50.1
20221125,34.0,41.0,36.6,49.8
20221126,36.0,47.0,36.4,49.5
20221127,37.0,48.0,36.2,49.3
20221128,27.0,48.0,36.1,49.1
20221129,26.0,44.0,35.9,48.8
20221130,38.0,49.0,35.8,48.6
20221201,27.0,40.0,35.6,48.4
20221202,27.0,46.0,35.5,48.1
20221203,34.0,45.0,35.4,47.9
20221204,33.0,38.0,35.2,47.7
20221205,32.0,42.0,35.1,47.5
20221206,36.0,42.0,35.0,47.4
20221207,36.0,40.0,34.8,47.2
20221208,35.0,46.0,34.7,47.0
20221209,34.0,48.0,34.6,46.9
20221210,35.0,51.0,34.5,46.7
20221211,33.0,45.0,34.4,46.6
20221212,33.0,49.0,34.3,46.5
20221213,31.0,43.0,34.2,46.4
20221214,28.0,46.0,34.2,46.3
20221215,28.0,48.0,34.1,46.2
20221216,25.0,48.0,34.1,46.1
20221217,20.0,40.0,34.0,46.0
20221218,33.0,46.0,34.0,46.0
20221219,33.0,42.0,34.0,45.9
20221220,35.0,49.0,33.9,45.9
20221221,25.0,42.0,33.9,45.9
20221222,21.0,26.0,33.9,45.8
20221223,21.0,30.0,34.0,45.8
20221224,30.0,38.0,34.0,45.8
20221225,36.0,48.0,34.0,45.8
20221226,44.0,58.0,34.0,45.9
20221227,42.0,57.0,34.1,45.9
20221228,38.0,49.0,34.1,45.9
20221229,40.0,50.0,34.2,45.9
20221230,42.0,52.0,34.2,46.0
20221231,36.0,50.0,34.3,46.0
20230101,31.0,48.0,34.4,46.1
20230102,30.0,45.0,34.4,46.1
20230103,37.0,46.0,34.5,46.2
20230104,37.0,44.0,34.6,46.3
20230105,43.0,57.0,34.6,46.3
20230106,38.0,51.0,34.7,46.4
20230107,43.0,52.0,34.8,46.5
20230108,40.0,52.0,34.9,46.6
20230109,40.0,52.0,34.9,46.7
20230110,38.0,50.0,35.0,46.7
20230111,41.0,50.0,35.1,46.8
20230112,45.0,53.0,35.1,46.9
20230113,47.0,53.0,35.2,47.0
20230114,45.0,53.0,35.3,47.1
20230115,41.0,51.0,35.3,47.2
20230116,32.0,49.0,35.4,47.2
20230117,41.0,49.0,35.4,47.3
20230118,34.0,49.0,35.5,47.4
20230119,35.0,41.0,35.5,47.5
20230120,35.0,39.0,35.5,47.6
20230121,34.0,47.0,35.5,47.7
20230122,30.0,46.0,35.6,47.8
20230123,32.0,50.0,35.6,47.9
20230124,32.0,43.0,35.6,48.0
20230125,31.0,46.0,35.6,48.1
20230126,40.0,44.0,35.6,48.2
20230127,38.0,53.0,35.6,48.3
20230128,36.0,47.0,35.6,48.4
20230129,26.0,39.0,35.5,48.5
20230130,24.0,42.0,35.5,48.6
20230131,23.0,42.0,35.5,48.7
20230201,24.0,45.0,35.5,48.9
20230202,24.0,47.0,35.4,49.0
20230203,31.0,54.0,35.4,49.1
20230204,42.0,50.0,35.4,49.2
20230205,37.0,51.0,35.4,49.4
20230206,38.0,51.0,35.3,49.5
20230207,37.0,52.0,35.3,49.7
20230208,32.0,50.0,35.3,49.8
20230209,31.0,54.0,35.2,50.0
20230210,40.0,56.0,35.2,50.1
20230211,28.0,50.0,35.2,50.3
20230212,28.0,44.0,35.2,50.5
20230213,34.0,48.0,35.2,50.6
20230214,29.0,45.0,35.2,50.8
20230215,25.0,44.0,35.2,51.0
20230216,27.0,44.0,35.2,51.2
20230217,35.0,52.0,35.2,51.4
20230218,34.0,51.0,35.2,51.5
20230219,31.0,51.0,35.2,51.7
20230220,44.0,50.0,35.2,51.9
20230221,35.0,49.0,35.2,52.1
20230222,33.0,40.0,35.3,52.3
20230223,23.0,33.0,35.3,52.5
20230224,21.0,36.0,35.4,52.7
20230225,18.0,43.0,35.4,52.9
20230226,34.0,43.0,35.5,53.1
20230227,34.0,47.0,35.5,53.3
20230228,29.0,40.0,35.6,53.4
