date,precipitation,precipitation_normal
20121202,22.85,15.14
20121203,22.97,15.26
20121204,24.17,15.38
20121205,24.35,15.49
20121206,24.35,15.61
20121207,24.35,15.72
20121208,24.35,15.83
20121209,24.35,15.94
20121210,24.35,16.05
20121211,24.54,16.16
20121212,24.57,16.27
20121213,24.57,16.39
20121214,24.57,16.51
20121215,24.74,16.62
20121216,25.34,16.74
20121217,25.59,16.86
20121218,25.65,16.98
20121219,25.65,17.11
20121220,26.19,17.23
20121221,26.28,17.35
20121222,26.36,17.46
20121223,26.60,17.58
20121224,26.60,17.69
20121225,26.67,17.80
20121226,26.67,17.91
20121227,26.71,18.02
20121228,26.83,18.12
20121229,26.87,18.22
20121230,26.87,18.33
20121231,26.87,18.43
20130101,0.00,0.09
20130102,0.00,0.19
20130103,0.00,0.29
20130104,0.00,0.39
20130105,0.06,0.48
20130106,0.06,0.59
20130107,0.12,0.69
20130108,0.12,0.79
20130109,0.16,0.89
20130110,0.30,1.00
20130111,0.32,1.09
20130112,0.32,1.19
20130113,0.32,1.29
20130114,0.32,1.37
20130115,0.32,1.46
20130116,0.33,1.55
20130117,0.33,1.63
20130118,0.33,1.71
20130119,0.33,1.79
20130120,0.33,1.88
20130121,0.33,1.96
20130122,0.33,2.04
20130123,0.40,2.12
20130124,0.40,2.20
20130125,0.70,2.28
20130126,0.80,2.36
20130127,0.89,2.43
20130128,0.93,2.51
20130129,0.96,2.58
20130130,0.96,2.65
20130131,0.96,2.72
20130201,0.96,2.79
20130202,0.96,2.87
20130203,0.96,2.94
20130204,0.96,3.01
20130205,1.01,3.08
20130206,1.01,3.15
20130207,1.09,3.22
20130208,1.09,3.29
20130209,1.09,3.36
20130210,1.09,3.42
20130211,1.09,3.49
20130212,1.09,3.56
20130213,1.09,3.63
20130214,1.09,3.70
20130215,1.09,3.77
20130216,1.09,3.84
20130217,1.09,3.91
20130218,1.09,3.98
20130219,1.12,4.06
20130220,1.21,4.13
20130221,1.21,4.20
20130222,1.29,4.27
20130223,1.32,4.34
20130224,1.32,4.41
20130225,1.38,4.47
20130226,1.38,4.54
20130227,1.38,4.61
20130228,1.45,4.68
20130301,1.45,4.75
20130302,1.47,4.81
20130303,1.47,4.87
20130304,1.47,4.94
20130305,1.47,5.00
20130306,1.59,5.06
20130307,1.59,5.12
20130308,1.59,5.18
20130309,1.59,5.23
20130310,1.59,5.29
20130311,1.59,5.35
20130312,1.59,5.41
20130313,1.59,5.47
20130314,1.59,5.52
20130315,1.59,5.58
20130316,1.60,5.64
20130317,1.60,5.69
20130318,1.60,5.75
20130319,1.61,5.81
20130320,1.63,5.86
20130321,1.63,5.92
20130322,1.63,5.98
20130323,1.63,6.03
20130324,1.63,6.09
20130325,1.66,6.15
20130326,1.69,6.20
20130327,1.70,6.26
20130328,1.75,6.32
20130329,1.75,6.38
20130330,1.75,6.43
20130331,2.01,6.49
20130401,2.57,6.55
20130402,2.57,6.60
20130403,2.57,6.66
20130404,2.63,6.72
20130405,2.63,6.78
20130406,2.75,6.83
20130407,2.88,6.89
20130408,2.88,6.95
20130409,2.88,7.00
20130410,2.91,7.06
20130411,2.91,7.11
20130412,2.91,7.17
20130413,2.91,7.22
20130414,2.91,7.27
20130415,2.99,7.32
20130416,3.04,7.37
20130417,3.04,7.42
20130418,3.04,7.47
20130419,3.05,7.52
20130420,3.05,7.57
20130421,3.05,7.61
20130422,3.05,7.66
20130423,3.05,7.71
20130424,3.05,7.75
20130425,3.05,7.80
20130426,3.05,7.84
20130427,3.05,7.88
20130428,3.05,7.92
20130429,3.05,7.96
20130430,3.05,8.00
20130501,3.05,8.04
20130502,3.05,8.08
20130503,3.05,8.12
20130504,3.05,8.16
20130505,3.05,8.21
20130506,3.18,8.25
20130507,3.18,8.29
20130508,3.20,8.33
20130509,3.20,8.37
20130510,3.20,8.42
20130511,3.20,8.46
20130512,3.20,8.50
20130513,3.20,8.55
20130514,3.20,8.59
20130515,3.20,8.63
20130516,3.26,8.68
20130517,3.26,8.72
20130518,3.27,8.77
20130519,3.27,8.81
20130520,3.27,8.85
20130521,3.32,8.90
20130522,3.41,8.94
20130523,3.43,8.99
20130524,3.43,9.03
20130525,3.43,9.08
20130526,3.50,9.12
20130527,3.73,9.17
20130528,3.73,9.21
20130529,3.74,9.26
20130530,3.74,9.30
20130531,3.74,9.34
20130601,3.74,9.38
20130602,3.74,9.41
20130603,3.74,9.45
20130604,3.74,9.48
20130605,3.74,9.51
20130606,3.74,9.54
20130607,3.74,9.57
20130608,3.74,9.59
20130609,3.74,9.62
20130610,3.74,9.64
20130611,3.74,9.67
20130612,3.74,9.69
20130613,3.74,9.72
20130614,3.74,9.74
20130615,3.74,9.76
20130616,3.74,9.78
20130617,3.74,9.80
20130618,3.74,9.82
20130619,3.87,9.84
20130620,3.87,9.86
20130621,3.87,9.88
20130622,3.87,9.90
20130623,3.87,9.91
20130624,3.93,9.93
20130625,3.95,9.95
20130626,4.13,9.96
20130627,4.13,9.98
20130628,4.13,9.99
20130629,4.13,10.01
20130630,4.13,10.02
20130701,4.13,10.03
20130702,4.13,10.04
20130703,4.13,10.05
20130704,4.13,10.06
20130705,4.13,10.07
20130706,4.13,10.08
20130707,4.13,10.09
20130708,4.13,10.10
20130709,4.13,10.11
20130710,4.13,10.12
20130711,4.13,10.13
20130712,4.13,10.14
20130713,4.13,10.15
20130714,4.13,10.15
20130715,4.13,10.16
20130716,4.13,10.17
20130717,4.13,10.17
20130718,4.13,10.18
20130719,4.13,10.18
20130720,4.13,10.19
20130721,4.13,10.20
20130722,4.13,10.20
20130723,4.13,10.21
20130724,4.13,10.21
20130725,4.13,10.22
20130726,4.13,10.23
20130727,4.13,10.23
20130728,4.13,10.24
20130729,4.13,10.25
20130730,4.13,10.25
20130731,4.13,10.26
20130801,4.13,10.27
20130802,4.13,10.28
20130803,4.13,10.29
20130804,4.13,10.30
20130805,4.13,10.31
20130806,4.13,10.32
20130807,4.14,10.33
20130808,4.14,10.34
20130809,4.15,10.35
20130810,4.16,10.36
20130811,4.16,10.37
20130812,4.16,10.38
20130813,4.16,10.40
20130814,4.16,10.41
20130815,4.16,10.42
20130816,4.16,10.43
20130817,4.16,10.44
20130818,4.16,10.45
20130819,4.16,10.46
20130820,4.16,10.47
20130821,4.16,10.48
20130822,4.23,10.49
20130823,4.23,10.51
20130824,4.23,10.52
20130825,4.55,10.53
20130826,4.55,10.54
20130827,4.55,10.55
20130828,4.55,10.56
20130829,4.55,10.57
20130830,4.55,10.58
20130831,4.55,10.59
20130901,4.55,10.60
20130902,4.55,10.61
20130903,4.55,10.62
20130904,4.55,10.63
20130905,5.08,10.64
20130906,5.08,10.65
20130907,5.08,10.67
20130908,5.08,10.68
20130909,5.08,10.69
20130910,5.08,10.70
20130911,5.08,10.72
20130912,5.08,10.73
20130913,5.08,10.74
20130914,5.08,10.76
20130915,5.08,10.78
20130916,5.08,10.79
20130917,5.28,10.81
20130918,5.28,10.83
20130919,5.28,10.85
20130920,5.42,10.87
20130921,5.58,10.89
20130922,5.68,10.91
20130923,5.74,10.92
20130924,6.02,10.94
20130925,6.22,10.96
20130926,6.22,10.98
20130927,6.22,11.00
20130928,6.28,11.02
20130929,7.07,11.05
20130930,7.31,11.07
20131001,7.31,11.09
20131002,7.32,11.12
20131003,7.32,11.14
20131004,7.32,11.17
20131005,7.32,11.19
20131006,7.32,11.22
20131007,7.32,11.25
20131008,7.32,11.28
20131009,7.32,11.31
20131010,7.32,11.34
20131011,7.32,11.37
20131012,7.50,11.41
20131013,7.50,11.44
20131014,7.50,11.47
20131015,7.50,11.51
20131016,7.50,11.55
20131017,7.50,11.58
20131018,7.50,11.62
20131019,7.50,11.66
20131020,7.50,11.71
20131021,7.50,11.75
20131022,7.50,11.80
20131023,7.50,11.84
20131024,7.50,11.90
20131025,7.50,11.95
20131026,7.50,12.00
20131027,7.51,12.06
20131028,7.51,12.12
20131029,7.51,12.18
20131030,7.51,12.23
20131031,7.51,12.29
20131101,7.51,12.35
20131102,7.59,12.42
20131103,7.62,12.48
20131104,7.62,12.55
20131105,7.77,12.62
20131106,7.77,12.69
20131107,7.78,12.77
20131108,7.78,12.85
20131109,7.78,12.93
20131110,7.78,13.01
20131111,7.78,13.09
20131112,7.88,13.17
20131113,7.88,13.26
20131114,7.88,13.34
20131115,7.88,13.43
20131116,7.88,13.52
20131117,7.88,13.61
20131118,7.89,13.70
20131119,8.42,13.79
20131120,8.63,13.89
20131121,8.63,13.98
20131122,8.63,14.07
20131123,8.63,14.17
20131124,8.63,14.27
20131125,8.63,14.37
20131126,8.63,14.47
20131127,8.63,14.57
20131128,8.63,14.67
20131129,8.63,14.79
20131130,8.63,14.90
20131201,8.63,15.02
20131202,8.77,15.14
20131203,8.77,15.26
20131204,8.77,15.38
20131205,8.77,15.49
20131206,8.95,15.61
20131207,8.97,15.72
20131208,8.97,15.83
20131209,8.97,15.94
20131210,8.97,16.05
20131211,8.97,16.16
20131212,8.97,16.27
20131213,8.97,16.39
20131214,8.97,16.51
20131215,8.97,16.62
20131216,8.97,16.74
20131217,8.97,16.86
20131218,8.97,16.98
20131219,8.97,17.11
20131220,8.98,17.23
20131221,8.98,17.35
20131222,8.98,17.46
20131223,8.98,17.58
20131224,8.98,17.69
20131225,8.98,17.80
20131226,8.99,17.91
20131227,8.99,18.02
20131228,8.99,18.12
20131229,8.99,18.22
20131230,8.99,18.33
20131231,8.99,18.43
20140101,0.00,0.09
20140102,0.00,0.19
20140103,0.00,0.29
20140104,0.00,0.39
20140105,0.00,0.48
20140106,T,0.59
20140107,0.09,0.69
20140108,0.11,0.79
20140109,0.15,0.89
20140110,0.15,1.00
20140111,0.50,1.09
20140112,0.52,1.19
20140113,0.52,1.29
20140114,0.52,1.37
20140115,0.52,1.46
20140116,0.52,1.55
20140117,0.52,1.63
20140118,0.53,1.71
20140119,0.53,1.79
20140120,0.53,1.88
20140121,0.53,1.96
20140122,0.53,2.04
20140123,0.53,2.12
20140124,0.53,2.20
20140125,0.53,2.28
20140126,0.53,2.36
20140127,0.54,2.43
20140128,0.76,2.51
20140129,0.78,2.58
20140130,0.78,2.65
20140131,0.78,2.72
20140201,0.78,2.79
20140202,0.78,2.87
20140203,0.78,2.94
20140204,0.78,3.01
20140205,0.78,3.08
20140206,0.95,3.15
20140207,1.13,3.22
20140208,1.32,3.29
20140209,1.32,3.36
20140210,1.32,3.42
20140211,1.32,3.49
20140212,2.42,3.56
20140213,2.76,3.63
20140214,4.39,3.70
20140215,4.86,3.77
20140216,4.86,3.84
20140217,4.87,3.91
20140218,5.28,3.98
20140219,5.30,4.06
20140220,5.30,4.13
20140221,5.30,4.20
20140222,5.30,4.27
20140223,5.30,4.34
20140224,5.30,4.41
20140225,5.30,4.47
20140226,5.31,4.54
20140227,5.33,4.61
20140228,5.33,4.68
20140301,5.37,4.75
20140302,5.38,4.81
20140303,5.81,4.87
20140304,5.81,4.94
20140305,6.00,5.00
20140306,6.21,5.06
20140307,6.21,5.12
20140308,6.21,5.18
20140309,7.59,5.23
20140310,7.66,5.29
20140311,7.66,5.35
20140312,7.66,5.41
20140313,7.66,5.47
20140314,7.66,5.52
20140315,7.66,5.58
20140316,7.77,5.64
20140317,7.80,5.69
20140318,7.80,5.75
20140319,7.80,5.81
20140320,7.80,5.86
20140321,7.80,5.92
20140322,7.80,5.98
20140323,7.80,6.03
20140324,7.80,6.09
20140325,7.81,6.15
20140326,7.86,6.20
20140327,7.88,6.26
20140328,8.70,6.32
20140329,8.74,6.38
20140330,8.75,6.43
20140331,8.83,6.49
20140401,8.83,6.55
20140402,8.83,6.60
20140403,9.01,6.66
20140404,9.08,6.72
20140405,9.10,6.78
20140406,9.10,6.83
20140407,9.10,6.89
20140408,9.10,6.95
20140409,9.10,7.00
20140410,9.10,7.06
20140411,9.10,7.11
20140412,9.10,7.17
20140413,9.10,7.22
20140414,9.10,7.27
20140415,9.10,7.32
20140416,9.10,7.37
20140417,9.19,7.42
20140418,9.19,7.47
20140419,9.19,7.52
20140420,9.19,7.57
20140421,9.24,7.61
20140422,9.41,7.66
20140423,9.41,7.71
20140424,9.50,7.75
20140425,9.57,7.80
20140426,9.58,7.84
20140427,9.65,7.88
20140428,9.65,7.92
20140429,9.65,7.96
20140430,9.65,8.00
20140501,9.65,8.04
20140502,9.65,8.08
20140503,9.65,8.12
20140504,9.70,8.16
20140505,9.71,8.21
20140506,9.71,8.25
20140507,9.71,8.29
20140508,9.86,8.33
20140509,9.88,8.37
20140510,9.96,8.42
20140511,9.96,8.46
20140512,9.96,8.50
20140513,9.96,8.55
20140514,9.96,8.59
20140515,9.96,8.63
20140516,9.96,8.68
20140517,9.96,8.72
20140518,9.98,8.77
20140519,10.12,8.81
20140520,10.12,8.85
20140521,10.12,8.90
20140522,10.12,8.94
20140523,10.12,8.99
20140524,10.12,9.03
20140525,10.12,9.08
20140526,10.12,9.12
20140527,10.12,9.17
20140528,10.12,9.21
20140529,10.12,9.26
20140530,10.12,9.30
20140531,10.12,9.34
20140601,10.12,9.38
20140602,10.12,9.41
20140603,10.12,9.45
20140604,10.12,9.48
20140605,10.12,9.51
20140606,10.12,9.54
20140607,10.12,9.57
20140608,10.12,9.59
20140609,10.12,9.62
20140610,10.12,9.64
20140611,10.12,9.67
20140612,10.12,9.69
20140613,10.12,9.72
20140614,10.12,9.74
20140615,10.12,9.76
20140616,10.12,9.78
20140617,10.12,9.80
20140618,10.12,9.82
20140619,10.12,9.84
20140620,10.12,9.86
20140621,10.12,9.88
20140622,10.12,9.90
20140623,10.12,9.91
20140624,10.12,9.93
20140625,10.60,9.95
20140626,10.66,9.96
20140627,10.66,9.98
20140628,10.66,9.99
20140629,10.66,10.01
20140630,10.66,10.02
20140701,10.66,10.03
20140702,10.66,10.04
20140703,10.66,10.05
20140704,10.66,10.06
20140705,10.66,10.07
20140706,10.66,10.08
20140707,10.66,10.09
20140708,10.66,10.10
20140709,10.66,10.11
20140710,10.66,10.12
20140711,10.67,10.13
20140712,10.67,10.14
20140713,10.67,10.15
20140714,10.67,10.15
20140715,10.67,10.16
20140716,10.67,10.17
20140717,10.67,10.17
20140718,10.67,10.18
20140719,10.67,10.18
20140720,10.67,10.19
20140721,10.67,10.20
20140722,10.67,10.20
20140723,10.76,10.21
20140724,10.76,10.21
20140725,10.76,10.22
20140726,10.76,10.23
20140727,10.76,10.23
20140728,10.76,10.24
20140729,10.76,10.25
20140730,10.76,10.25
20140731,10.76,10.26
20140801,10.76,10.27
20140802,10.76,10.28
20140803,10.76,10.29
20140804,10.76,10.30
20140805,10.76,10.31
20140806,10.76,10.32
20140807,10.76,10.33
20140808,10.76,10.34
20140809,10.76,10.35
20140810,10.76,10.36
20140811,10.76,10.37
20140812,10.90,10.38
20140813,11.34,10.40
20140814,11.34,10.41
20140815,11.34,10.42
20140816,11.34,10.43
20140817,11.34,10.44
20140818,11.39,10.45
20140819,11.39,10.46
20140820,11.39,10.47
20140821,11.39,10.48
20140822,11.39,10.49
20140823,11.39,10.51
20140824,11.39,10.52
20140825,11.39,10.53
20140826,11.39,10.54
20140827,11.39,10.55
20140828,11.39,10.56
20140829,11.39,10.57
20140830,11.39,10.58
20140831,11.39,10.59
20140901,11.39,10.60
20140902,11.39,10.61
20140903,11.39,10.62
20140904,11.39,10.63
20140905,11.39,10.64
20140906,11.39,10.65
20140907,11.39,10.67
20140908,11.39,10.68
20140909,11.39,10.69
20140910,11.39,10.70
20140911,11.39,10.72
20140912,11.39,10.73
20140913,11.39,10.74
20140914,11.39,10.76
20140915,11.39,10.78
20140916,11.39,10.79
20140917,11.39,10.81
20140918,11.39,10.83
20140919,11.39,10.85
20140920,11.39,10.87
20140921,11.39,10.89
20140922,11.39,10.91
20140923,11.39,10.92
20140924,13.41,10.94
20140925,13.41,10.96
20140926,13.41,10.98
20140927,13.41,11.00
20140928,13.41,11.02
20140929,13.43,11.05
20140930,13.43,11.07
20141001,13.43,11.09
20141002,13.43,11.12
20141003,13.43,11.14
20141004,13.43,11.17
20141005,13.43,11.19
20141006,13.43,11.22
20141007,13.43,11.25
20141008,13.43,11.28
20141009,13.43,11.31
20141010,13.43,11.34
20141011,13.43,11.37
20141012,13.43,11.41
20141013,13.43,11.44
20141014,13.56,11.47
20141015,13.74,11.51
20141016,13.74,11.55
20141017,13.77,11.58
20141018,13.77,11.62
20141019,13.77,11.66
20141020,14.33,11.71
20141021,14.33,11.75
20141022,14.35,11.80
20141023,14.73,11.84
20141024,15.01,11.90
20141025,15.18,11.95
20141026,15.26,12.00
20141027,15.26,12.06
20141028,15.27,12.12
20141029,15.30,12.18
20141030,15.86,12.23
20141031,16.02,12.29
20141101,16.10,12.35
20141102,16.10,12.42
20141103,16.10,12.48
20141104,16.12,12.55
20141105,16.12,12.62
20141106,16.12,12.69
20141107,16.12,12.77
20141108,16.12,12.85
20141109,16.12,12.93
20141110,16.12,13.01
20141111,16.12,13.09
20141112,16.29,13.17
20141113,16.38,13.26
20141114,16.38,13.34
20141115,16.45,13.43
20141116,16.45,13.52
20141117,16.45,13.61
20141118,16.45,13.70
20141119,16.55,13.79
20141120,16.55,13.89
20141121,16.96,13.98
20141122,17.22,14.07
20141123,17.22,14.17
20141124,17.22,14.27
20141125,17.22,14.37
20141126,17.22,14.47
20141127,17.22,14.57
20141128,17.49,14.67
20141129,17.97,14.79
20141130,17.97,14.90
20141201,17.98,15.02
20141202,17.98,15.14
20141203,17.99,15.26
20141204,18.00,15.38
20141205,18.05,15.49
20141206,18.08,15.61
20141207,18.14,15.72
20141208,18.14,15.83
20141209,18.19,15.94
20141210,18.46,16.05
20141211,18.73,16.16
20141212,18.87,16.27
20141213,18.87,16.39
20141214,18.87,16.51
20141215,18.87,16.62
20141216,18.87,16.74
20141217,18.89,16.86
20141218,18.98,16.98
20141219,19.15,17.11
20141220,19.35,17.23
20141221,19.63,17.35
20141222,19.64,17.46
20141223,19.64,17.58
20141224,20.13,17.69
20141225,20.14,17.80
20141226,20.14,17.91
20141227,20.16,18.02
20141228,20.22,18.12
20141229,20.25,18.22
20141230,20.25,18.33
20141231,20.25,18.43
20150101,0.00,0.09
20150102,0.00,0.19
20150103,0.00,0.29
20150104,T,0.39
20150105,T,0.48
20150106,T,0.59
20150107,T,0.69
20150108,T,0.79
20150109,T,0.89
20150110,T,1.00
20150111,0.15,1.09
20150112,0.26,1.19
20150113,0.26,1.29
20150114,0.26,1.37
20150115,0.39,1.46
20150116,0.86,1.55
20150117,1.10,1.63
20150118,1.25,1.71
20150119,1.25,1.79
20150120,1.25,1.88
20150121,1.25,1.96
20150122,1.25,2.04
20150123,1.25,2.12
20150124,1.25,2.20
20150125,1.25,2.28
20150126,1.25,2.36
20150127,1.25,2.43
20150128,1.25,2.51
20150129,1.25,2.58
20150130,1.25,2.65
20150131,1.25,2.72
20150201,1.31,2.79
20150202,1.98,2.87
20150203,2.58,2.94
20150204,2.58,3.01
20150205,2.81,3.08
20150206,3.56,3.15
20150207,3.85,3.22
20150208,3.85,3.29
20150209,3.93,3.36
20150210,3.93,3.42
20150211,3.93,3.49
20150212,3.93,3.56
20150213,3.93,3.63
20150214,3.93,3.70
20150215,3.93,3.77
20150216,3.93,3.84
20150217,3.93,3.91
20150218,3.93,3.98
20150219,3.93,4.06
20150220,3.93,4.13
20150221,3.93,4.20
20150222,3.93,4.27
20150223,3.93,4.34
20150224,3.93,4.41
20150225,3.93,4.47
20150226,4.06,4.54
20150227,4.33,4.61
20150228,4.45,4.68
20150301,4.45,4.75
20150302,4.45,4.81
20150303,4.45,4.87
20150304,4.45,4.94
20150305,4.45,5.00
20150306,4.45,5.06
20150307,4.45,5.12
20150308,4.45,5.18
20150309,4.45,5.23
20150310,4.45,5.29
20150311,4.57,5.35
20150312,4.57,5.41
20150313,4.57,5.47
20150314,5.31,5.52
20150315,5.38,5.58
20150316,5.38,5.64
20150317,5.38,5.69
20150318,5.38,5.75
20150319,5.38,5.81
20150320,5.38,5.86
20150321,5.42,5.92
20150322,5.60,5.98
20150323,5.65,6.03
20150324,5.77,6.09
20150325,5.77,6.15
20150326,5.77,6.20
20150327,5.78,6.26
20150328,5.78,6.32
20150329,5.78,6.38
20150330,5.78,6.43
20150331,5.90,6.49
20150401,5.90,6.55
20150402,5.90,6.60
20150403,5.90,6.66
20150404,5.91,6.72
20150405,5.91,6.78
20150406,5.91,6.83
20150407,6.06,6.89
20150408,6.06,6.95
20150409,6.06,7.00
20150410,6.06,7.06
20150411,6.16,7.11
20150412,6.16,7.17
20150413,6.29,7.22
20150414,6.32,7.27
20150415,6.32,7.32
20150416,6.32,7.37
20150417,6.32,7.42
20150418,6.32,7.47
20150419,6.32,7.52
20150420,6.32,7.57
20150421,6.32,7.61
20150422,6.32,7.66
20150423,6.33,7.71
20150424,6.47,7.75
20150425,6.50,7.80
20150426,6.50,7.84
20150427,6.50,7.88
20150428,6.50,7.92
20150429,6.50,7.96
20150430,6.50,8.00
20150501,6.50,8.04
20150502,6.50,8.08
20150503,6.50,8.12
20150504,6.50,8.16
20150505,6.50,8.21
20150506,6.50,8.25
20150507,6.50,8.29
20150508,6.50,8.33
20150509,6.50,8.37
20150510,6.50,8.42
20150511,6.52,8.46
20150512,6.53,8.50
20150513,6.53,8.55
20150514,6.63,8.59
20150515,6.66,8.63
20150516,6.66,8.68
20150517,6.66,8.72
20150518,6.66,8.77
20150519,6.67,8.81
20150520,6.68,8.85
20150521,6.80,8.90
20150522,6.81,8.94
20150523,6.81,8.99
20150524,6.81,9.03
20150525,6.81,9.08
20150526,6.81,9.12
20150527,6.81,9.17
20150528,6.81,9.21
20150529,6.81,9.26
20150530,6.81,9.30
20150531,6.83,9.34
20150601,7.08,9.38
20150602,7.09,9.41
20150603,7.09,9.45
20150604,7.09,9.48
20150605,7.09,9.51
20150606,7.09,9.54
20150607,7.09,9.57
20150608,7.09,9.59
20150609,7.14,9.62
20150610,7.14,9.64
20150611,7.14,9.67
20150612,7.14,9.69
20150613,7.14,9.72
20150614,7.14,9.74
20150615,7.14,9.76
20150616,7.14,9.78
20150617,7.14,9.80
20150618,7.14,9.82
20150619,7.14,9.84
20150620,7.14,9.86
20150621,7.14,9.88
20150622,7.14,9.90
20150623,7.14,9.91
20150624,7.14,9.93
20150625,7.14,9.95
20150626,7.14,9.96
20150627,7.14,9.98
20150628,7.14,9.99
20150629,7.14,10.01
20150630,7.14,10.02
20150701,7.14,10.03
20150702,7.14,10.04
20150703,7.14,10.05
20150704,7.14,10.06
20150705,7.14,10.07
20150706,7.14,10.08
20150707,7.21,10.09
20150708,7.21,10.10
20150709,7.21,10.11
20150710,7.21,10.12
20150711,7.21,10.13
20150712,7.43,10.14
20150713,7.43,10.15
20150714,7.43,10.15
20150715,7.43,10.16
20150716,7.43,10.17
20150717,7.43,10.17
20150718,7.43,10.18
20150719,7.43,10.18
20150720,7.43,10.19
20150721,7.43,10.20
20150722,7.43,10.20
20150723,7.43,10.21
20150724,7.43,10.21
20150725,7.43,10.22
20150726,7.43,10.23
20150727,7.43,10.23
20150728,7.43,10.24
20150729,7.43,10.25
20150730,7.43,10.25
20150731,7.43,10.26
20150801,7.44,10.27
20150802,7.44,10.28
20150803,7.44,10.29
20150804,7.44,10.30
20150805,7.44,10.31
20150806,7.44,10.32
20150807,7.44,10.33
20150808,7.44,10.34
20150809,7.44,10.35
20150810,7.44,10.36
20150811,7.44,10.37
20150812,7.44,10.38
20150813,7.44,10.40
20150814,7.44,10.41
20150815,7.44,10.42
20150816,7.44,10.43
20150817,7.44,10.44
20150818,7.44,10.45
20150819,7.44,10.46
20150820,7.44,10.47
20150821,7.44,10.48
20150822,7.44,10.49
20150823,7.44,10.51
20150824,7.44,10.52
20150825,7.44,10.53
20150826,7.44,10.54
20150827,7.44,10.55
20150828,7.44,10.56
20150829,7.47,10.57
20150830,7.47,10.58
20150831,7.47,10.59
20150901,7.47,10.60
20150902,7.47,10.61
20150903,7.47,10.62
20150904,7.58,10.63
20150905,7.58,10.64
20150906,7.58,10.65
20150907,7.58,10.67
20150908,7.58,10.68
20150909,7.58,10.69
20150910,7.58,10.70
20150911,7.58,10.72
20150912,7.58,10.73
20150913,7.58,10.74
20150914,7.58,10.76
20150915,7.58,10.78
20150916,7.70,10.79
20150917,7.72,10.81
20150918,7.72,10.83
20150919,7.72,10.85
20150920,7.72,10.87
20150921,7.72,10.89
20150922,7.72,10.91
20150923,7.72,10.92
20150924,7.72,10.94
20150925,7.72,10.96
20150926,7.72,10.98
20150927,7.72,11.00
20150928,7.72,11.02
20150929,7.72,11.05
20150930,7.72,11.07
20151001,7.72,11.09
20151002,7.72,11.12
20151003,7.72,11.14
20151004,7.72,11.17
20151005,7.72,11.19
20151006,7.72,11.22
20151007,7.72,11.25
20151008,7.72,11.28
20151009,7.72,11.31
20151010,7.72,11.34
20151011,7.72,11.37
20151012,7.72,11.41
20151013,7.72,11.44
20151014,7.72,11.47
20151015,7.72,11.51
20151016,7.74,11.55
20151017,7.75,11.58
20151018,7.75,11.62
20151019,7.95,11.66
20151020,7.95,11.71
20151021,7.95,11.75
20151022,7.95,11.80
20151023,7.95,11.84
20151024,7.95,11.90
20151025,7.98,11.95
20151026,7.98,12.00
20151027,8.01,12.06
20151028,8.15,12.12
20151029,8.15,12.18
20151030,8.15,12.23
20151031,8.18,12.29
20151101,8.36,12.35
20151102,8.49,12.42
20151103,8.49,12.48
20151104,8.49,12.55
20151105,8.49,12.62
20151106,8.49,12.69
20151107,8.56,12.77
20151108,8.89,12.85
20151109,8.92,12.93
20151110,8.92,13.01
20151111,8.97,13.09
20151112,8.97,13.17
20151113,8.97,13.26
20151114,8.97,13.34
20151115,9.26,13.43
20151116,9.30,13.52
20151117,9.31,13.61
20151118,9.41,13.70
20151119,9.50,13.79
20151120,9.51,13.89
20151121,9.51,13.98
20151122,9.51,14.07
20151123,9.51,14.17
20151124,9.73,14.27
20151125,9.75,14.37
20151126,9.75,14.47
20151127,9.75,14.57
20151128,9.75,14.67
20151129,9.75,14.79
20151130,9.75,14.90
20151201,9.85,15.02
20151202,9.98,15.14
20151203,10.25,15.26
20151204,10.33,15.38
20151205,10.33,15.49
20151206,10.69,15.61
20151207,10.77,15.72
20151208,10.77,15.83
20151209,11.24,15.94
20151210,12.08,16.05
20151211,12.22,16.16
20151212,13.15,16.27
20151213,14.83,16.39
20151214,14.95,16.51
20151215,14.95,16.62
20151216,15.08,16.74
20151217,15.17,16.86
20151218,15.81,16.98
20151219,16.02,17.11
20151220,16.10,17.23
20151221,16.55,17.35
20151222,16.84,17.46
20151223,16.99,17.58
20151224,17.12,17.69
20151225,17.12,17.80
20151226,17.12,17.91
20151227,17.17,18.02
20151228,17.30,18.12
20151229,17.48,18.22
20151230,17.48,18.33
20151231,17.48,18.43
20160101,0.00,0.09
20160102,0.00,0.19
20160103,0.01,0.29
20160104,0.01,0.39
20160105,0.01,0.48
20160106,0.01,0.59
20160107,0.01,0.69
20160108,0.01,0.79
20160109,0.16,0.89
20160110,0.16,1.00
20160111,0.16,1.09
20160112,0.20,1.19
20160113,0.29,1.29
20160114,0.85,1.37
20160115,0.98,1.46
20160116,1.32,1.55
20160117,2.46,1.63
20160118,2.48,1.71
20160119,2.59,1.79
20160120,2.59,1.88
20160121,2.59,1.96
20160122,3.19,2.04
20160123,3.31,2.12
20160124,3.45,2.20
20160125,3.45,2.28
20160126,3.45,2.36
20160127,3.45,2.43
20160128,3.93,2.51
20160129,4.15,2.58
20160130,4.22,2.65
20160131,4.22,2.72
20160201,4.28,2.79
20160202,4.40,2.87
20160203,4.47,2.94
20160204,4.47,3.01
20160205,4.47,3.08
20160206,4.47,3.15
20160207,4.47,3.22
20160208,4.47,3.29
20160209,4.47,3.36
20160210,4.47,3.42
