date,precipitation,precipitation_normal
19951001,29.36,27.15
19951002,29.46,27.24
19951003,29.58,27.32
19951004,29.58,27.41
19951005,29.58,27.49
19951006,29.58,27.58
19951007,29.58,27.68
19951008,29.58,27.77
19951009,29.68,27.86
19951010,29.68,27.96
19951011,31.17,28.05
19951012,31.33,28.16
19951013,31.33,28.26
19951014,31.33,28.38
19951015,31.44,28.49
19951016,31.66,28.60
19951017,31.68,28.73
19951018,32.08,28.85
19951019,32.08,28.98
19951020,32.15,29.11
19951021,32.26,29.24
19951022,32.32,29.38
19951023,32.32,29.53
19951024,32.32,29.67
19951025,32.32,29.82
19951026,32.95,29.97
19951027,32.95,30.12
19951028,32.95,30.28
19951029,32.95,30.44
19951030,32.95,30.60
19951031,32.95,30.77
19951101,32.95,30.93
19951102,32.95,31.10
19951103,32.95,31.27
19951104,32.95,31.44
19951105,32.95,31.63
19951106,33.18,31.83
19951107,33.88,32.04
19951108,34.50,32.26
19951109,34.86,32.48
19951110,34.90,32.71
19951111,36.05,32.94
19951112,38.15,33.17
19951113,38.41,33.41
19951114,38.41,33.65
19951115,38.41,33.90
19951116,38.41,34.14
19951117,38.67,34.40
19951118,38.79,34.67
19951119,38.79,34.93
19951120,38.79,35.20
19951121,38.79,35.46
19951122,39.14,35.73
19951123,39.48,35.99
19951124,40.38,36.26
19951125,40.99,36.54
19951126,41.58,36.82
19951127,41.68,37.11
19951128,43.08,37.40
19951129,44.16,37.69
19951130,45.09,38.00
19951201,46.29,38.30
19951202,46.54,38.61
19951203,46.84,38.91
19951204,47.29,39.21
19951205,47.29,39.50
19951206,47.29,39.78
19951207,47.29,40.06
19951208,47.29,40.35
19951209,47.29,40.63
19951210,47.74,40.91
19951211,49.73,41.18
19951212,50.84,41.46
19951213,51.29,41.73
19951214,52.10,42.01
19951215,53.00,42.29
19951216,53.00,42.56
19951217,53.00,42.83
19951218,53.80,43.10
19951219,53.85,43.38
19951220,53.95,43.66
19951221,53.95,43.94
19951222,53.95,44.22
19951223,53.95,44.50
19951224,53.95,44.78
19951225,53.95,45.07
19951226,53.95,45.35
19951227,53.95,45.63
19951228,54.00,45.91
19951229,54.95,46.18
19951230,55.10,46.45
19951231,55.33,46.72
19960101,0.00,0.24
19960102,0.00,0.48
19960103,0.14,0.72
19960104,0.15,0.97
19960105,0.15,1.22
19960106,0.66,1.47
19960107,0.91,1.72
19960108,1.78,1.98
19960109,1.85,2.23
19960110,2.03,2.47
19960111,2.05,2.72
19960112,2.06,2.96
19960113,2.06,3.19
19960114,2.10,3.42
19960115,2.67,3.66
19960116,3.34,3.90
19960117,3.44,4.14
19960118,3.45,4.38
19960119,5.46,4.62
19960120,6.71,4.85
19960121,7.11,5.08
19960122,7.43,5.30
19960123,7.82,5.52
19960124,8.37,5.74
19960125,8.81,5.95
19960126,8.84,6.16
19960127,9.33,6.37
19960128,9.84,6.58
19960129,9.86,6.78
19960130,9.89,6.99
19960131,9.89,7.19
19960201,9.89,7.41
19960202,9.89,7.63
19960203,9.89,7.85
19960204,10.13,8.07
19960205,10.63,8.29
19960206,13.47,8.50
19960207,14.70,8.72
19960208,17.38,8.94
19960209,18.68,9.16
19960210,18.68,9.38
19960211,18.68,9.60
19960212,18.68,9.82
19960213,18.68,10.02
19960214,18.68,10.23
19960215,18.68,10.43
19960216,19.07,10.62
19960217,20.03,10.82
19960218,20.52,11.01
19960219,20.97,11.21
19960220,21.19,11.41
19960221,21.40,11.61
19960222,21.62,11.80
19960223,22.53,11.99
19960224,22.80,12.18
19960225,22.80,12.37
19960226,22.80,12.56
19960227,22.80,12.76
19960228,22.80,12.95
19960229,22.80,12.95
19960301,22.80,13.14
19960302,22.84,13.34
19960303,23.10,13.53
19960304,23.63,13.71
19960305,24.08,13.89
19960306,24.12,14.06
19960307,24.14,14.23
19960308,24.30,14.40
19960309,24.37,14.57
19960310,24.47,14.74
19960311,24.55,14.91
19960312,24.56,15.07
19960313,24.56,15.23
19960314,24.56,15.39
19960315,24.56,15.55
19960316,24.56,15.72
19960317,24.56,15.88
19960318,24.56,16.03
19960319,24.57,16.18
19960320,24.57,16.33
19960321,24.57,16.48
19960322,24.63,16.63
19960323,24.63,16.79
19960324,24.63,16.93
19960325,24.63,17.08
19960326,24.63,17.23
19960327,24.63,17.39
19960328,24.76,17.54
19960329,24.81,17.69
19960330,24.85,17.83
19960331,24.91,17.98
19960401,25.66,18.12
19960402,25.75,18.25
19960403,25.75,18.39
19960404,25.75,18.52
19960405,25.75,18.65
19960406,25.75,18.77
19960407,25.75,18.90
19960408,25.75,19.02
19960409,25.75,19.14
19960410,25.96,19.27
19960411,26.08,19.39
19960412,26.97,19.51
19960413,27.58,19.62
19960414,27.58,19.74
19960415,27.78,19.85
19960416,28.06,19.96
19960417,28.33,20.07
19960418,28.46,20.18
19960419,28.76,20.29
19960420,28.97,20.40
19960421,29.26,20.51
19960422,29.72,20.61
19960423,31.40,20.71
19960424,32.59,20.80
19960425,32.72,20.89
19960426,32.87,20.98
19960427,32.87,21.07
19960428,32.87,21.15
19960429,32.87,21.23
19960430,32.87,21.31
19960501,32.87,21.38
19960502,32.88,21.45
19960503,33.08,21.53
19960504,33.23,21.60
19960505,33.23,21.67
19960506,33.23,21.75
19960507,33.23,21.82
19960508,33.28,21.90
19960509,33.28,21.97
19960510,33.28,22.04
19960511,33.29,22.11
19960512,33.97,22.18
19960513,34.06,22.25
19960514,34.80,22.33
19960515,35.12,22.40
19960516,35.21,22.47
19960517,35.71,22.54
19960518,36.42,22.61
19960519,36.81,22.68
19960520,36.81,22.75
19960521,37.03,22.81
19960522,37.45,22.88
19960523,37.46,22.95
19960524,37.46,23.02
19960525,37.46,23.09
19960526,37.46,23.16
19960527,37.46,23.23
19960528,37.47,23.30
19960529,37.64,23.37
19960530,37.64,23.44
19960531,37.64,23.50
19960601,37.64,23.57
19960602,37.64,23.64
19960603,37.64,23.70
19960604,37.64,23.77
19960605,37.64,23.82
19960606,37.64,23.88
19960607,37.64,23.94
19960608,37.64,24.00
19960609,37.64,24.05
19960610,37.68,24.11
19960611,37.68,24.16
19960612,37.68,24.21
19960613,37.68,24.26
19960614,37.68,24.32
19960615,37.68,24.37
19960616,37.68,24.41
19960617,37.71,24.46
19960618,37.77,24.50
19960619,37.77,24.55
19960620,37.77,24.59
19960621,37.77,24.62
19960622,37.77,24.66
19960623,38.19,24.70
19960624,38.27,24.73
19960625,38.39,24.76
19960626,38.39,24.79
19960627,38.39,24.82
19960628,38.45,24.85
19960629,38.45,24.87
19960630,38.45,24.90
19960701,38.45,24.92
19960702,38.45,24.94
19960703,38.45,24.96
19960704,38.45,24.98
19960705,38.49,24.99
19960706,38.49,25.01
19960707,38.49,25.02
19960708,38.49,25.04
19960709,38.49,25.05
19960710,38.49,25.06
19960711,38.49,25.07
19960712,38.49,25.08
19960713,38.49,25.09
19960714,38.49,25.10
19960715,38.49,25.11
19960716,38.49,25.11
19960717,38.62,25.12
19960718,38.89,25.13
19960719,39.02,25.14
19960720,39.02,25.14
19960721,39.02,25.15
19960722,39.02,25.15
19960723,39.02,25.16
19960724,39.02,25.17
19960725,39.02,25.17
19960726,39.02,25.18
19960727,39.02,25.19
19960728,39.02,25.20
19960729,39.02,25.20
19960730,39.02,25.21
19960731,39.02,25.22
19960801,39.02,25.23
19960802,39.28,25.24
19960803,39.36,25.25
19960804,39.36,25.26
19960805,39.36,25.27
19960806,39.36,25.28
19960807,39.36,25.29
19960808,39.36,25.30
19960809,39.36,25.31
19960810,39.36,25.32
19960811,39.36,25.34
19960812,39.36,25.36
19960813,39.36,25.37
19960814,39.36,25.39
19960815,39.36,25.41
19960816,39.36,25.42
19960817,39.36,25.44
19960818,39.36,25.46
19960819,39.36,25.48
19960820,39.38,25.50
19960821,39.38,25.51
19960822,39.38,25.53
19960823,39.38,25.55
19960824,39.38,25.57
19960825,39.38,25.60
19960826,39.38,25.62
19960827,39.40,25.64
19960828,39.40,25.66
19960829,39.40,25.69
19960830,39.40,25.71
19960831,39.40,25.73
19960901,39.40,25.76
19960902,39.40,25.78
19960903,39.40,25.81
19960904,39.53,25.85
19960905,39.53,25.88
19960906,39.55,25.91
19960907,39.55,25.94
19960908,39.55,25.97
19960909,39.55,26.00
19960910,39.55,26.03
19960911,39.55,26.06
19960912,39.55,26.10
19960913,39.55,26.13
19960914,39.60,26.16
19960915,41.10,26.20
19960916,41.46,26.24
19960917,41.57,26.29
19960918,41.57,26.34
19960919,41.71,26.39
19960920,41.71,26.44
19960921,41.73,26.50
19960922,41.73,26.55
19960923,41.73,26.61
19960924,41.73,26.66
19960925,41.73,26.72
19960926,41.73,26.79
19960927,41.73,26.86
19960928,41.73,26.93
19960929,41.73,27.00
19960930,41.73,27.07
19961001,41.73,27.15
19961002,41.73,27.24
19961003,41.73,27.32
19961004,41.73,27.41
19961005,42.22,27.49
19961006,42.22,27.58
19961007,42.22,27.68
19961008,42.22,27.77
19961009,42.22,27.86
19961010,42.22,27.96
19961011,42.24,28.05
19961012,42.34,28.16
19961013,42.51,28.26
19961014,42.71,28.38
19961015,43.46,28.49
19961016,43.49,28.60
19961017,43.50,28.73
19961018,44.10,28.85
19961019,44.35,28.98
19961020,44.41,29.11
19961021,44.71,29.24
19961022,44.71,29.38
19961023,45.31,29.53
19961024,45.70,29.67
19961025,45.73,29.82
19961026,46.13,29.97
19961027,46.13,30.12
19961028,46.13,30.28
19961029,46.57,30.44
19961030,46.57,30.60
19961031,46.57,30.77
19961101,46.57,30.93
19961102,46.57,31.10
19961103,46.61,31.27
19961104,46.61,31.44
19961105,46.67,31.63
19961106,46.75,31.83
19961107,46.94,32.04
19961108,46.95,32.26
19961109,46.95,32.48
19961110,46.96,32.71
19961111,47.19,32.94
19961112,47.51,33.17
19961113,47.83,33.41
19961114,47.83,33.65
19961115,47.83,33.90
19961116,47.85,34.14
19961117,48.02,34.40
19961118,48.04,34.67
19961119,50.12,34.93
19961120,50.54,35.20
19961121,50.94,35.46
19961122,50.97,35.73
19961123,51.97,35.99
19961124,52.69,36.26
19961125,52.69,36.54
19961126,52.82,36.82
19961127,53.30,37.11
19961128,53.53,37.40
19961129,53.55,37.69
19961130,53.91,38.00
19961201,54.16,38.30
19961202,54.85,38.61
19961203,55.67,38.91
19961204,55.89,39.21
19961205,57.18,39.50
19961206,57.74,39.78
19961207,58.20,40.06
19961208,59.72,40.35
19961209,59.82,40.63
19961210,60.32,40.91
19961211,60.86,41.18
19961212,61.24,41.46
19961213,61.99,41.73
19961214,62.04,42.01
19961215,62.04,42.29
19961216,62.04,42.56
19961217,62.04,42.83
19961218,62.04,43.10
19961219,62.04,43.38
19961220,62.07,43.66
19961221,62.37,43.94
19961222,63.57,44.22
19961223,63.78,44.50
19961224,64.78,44.78
19961225,65.52,45.07
19961226,66.40,45.35
19961227,66.60,45.63
19961228,66.62,45.91
19961229,69.76,46.18
19961230,69.91,46.45
19961231,70.92,46.72
19970101,0.36,0.24
19970102,0.88,0.48
19970103,1.26,0.72
19970104,1.26,0.97
19970105,1.26,1.22
19970106,1.28,1.47
19970107,1.38,1.72
19970108,1.38,1.98
19970109,1.38,2.23
19970110,1.49,2.47
19970111,1.49,2.72
19970112,1.49,2.96
19970113,1.49,3.19
19970114,1.49,3.42
19970115,1.49,3.66
19970116,1.49,3.90
19970117,2.41,4.14
19970118,4.11,4.38
19970119,4.36,4.62
19970120,4.43,4.85
19970121,4.70,5.08
19970122,5.02,5.30
19970123,5.15,5.52
19970124,5.15,5.74
19970125,5.15,5.95
19970126,5.15,6.16
19970127,5.61,6.37
19970128,6.35,6.58
19970129,6.36,6.78
19970130,6.77,6.99
19970131,8.62,7.19
19970201,8.96,7.41
19970202,8.98,7.63
19970203,8.98,7.85
19970204,8.98,8.07
19970205,8.98,8.29
19970206,8.98,8.50
19970207,9.17,8.72
19970208,9.17,8.94
19970209,9.17,9.16
19970210,9.17,9.38
19970211,9.17,9.60
19970212,9.70,9.82
19970213,9.72,10.02
19970214,9.78,10.23
19970215,9.78,10.43
19970216,9.83,10.62
19970217,9.85,10.82
19970218,9.92,11.01
19970219,10.55,11.21
19970220,10.70,11.41
19970221,10.78,11.61
19970222,10.78,11.80
19970223,10.78,11.99
19970224,10.78,12.18
19970225,10.78,12.37
19970226,10.87,12.56
19970227,10.89,12.76
19970228,10.96,12.95
19970301,12.46,13.14
19970302,12.86,13.34
19970303,13.38,13.53
19970304,13.47,13.71
19970305,13.47,13.89
19970306,13.87,14.06
19970307,14.02,14.23
19970308,14.22,14.40
19970309,15.12,14.57
19970310,15.74,14.74
19970311,16.07,14.91
19970312,16.61,15.07
19970313,16.97,15.23
19970314,17.35,15.39
19970315,18.04,15.55
19970316,18.56,15.72
19970317,18.66,15.88
19970318,18.68,16.03
19970319,19.13,16.18
19970320,19.55,16.33
19970321,19.55,16.48
19970322,19.55,16.63
19970323,19.55,16.79
19970324,19.55,16.93
19970325,19.55,17.08
19970326,19.55,17.23
19970327,19.64,17.39
19970328,19.89,17.54
19970329,19.89,17.69
19970330,19.93,17.83
19970331,20.30,17.98
19970401,20.50,18.12
19970402,20.50,18.25
19970403,20.50,18.39
19970404,20.50,18.52
19970405,20.50,18.65
19970406,20.50,18.77
19970407,20.51,18.90
19970408,20.55,19.02
19970409,20.65,19.14
19970410,20.66,19.27
19970411,20.66,19.39
19970412,20.67,19.51
19970413,20.81,19.62
19970414,20.95,19.74
19970415,21.04,19.85
19970416,21.14,19.96
19970417,21.14,20.07
19970418,21.15,20.18
19970419,21.28,20.29
19970420,21.88,20.40
19970421,21.88,20.51
19970422,21.93,20.61
19970423,22.23,20.71
19970424,22.35,20.80
19970425,22.35,20.89
19970426,22.35,20.98
19970427,22.35,21.07
19970428,22.56,21.15
19970429,22.75,21.23
19970430,22.84,21.31
19970501,22.87,21.38
19970502,22.92,21.45
19970503,23.11,21.53
19970504,23.11,21.60
19970505,23.11,21.67
19970506,23.11,21.75
19970507,23.11,21.82
19970508,23.11,21.90
19970509,23.11,21.97
19970510,23.11,22.04
19970511,23.11,22.11
19970512,23.11,22.18
19970513,23.11,22.25
19970514,23.11,22.33
19970515,23.11,22.40
19970516,23.11,22.47
19970517,23.11,22.54
19970518,23.11,22.61
19970519,23.11,22.68
19970520,23.11,22.75
19970521,23.11,22.81
19970522,23.11,22.88
19970523,23.41,22.95
19970524,23.41,23.02
19970525,23.56,23.09
19970526,23.66,23.16
19970527,23.74,23.23
19970528,23.80,23.30
19970529,24.35,23.37
19970530,24.36,23.44
19970531,24.40,23.50
19970601,25.10,23.57
19970602,25.36,23.64
19970603,26.10,23.70
19970604,26.30,23.77
19970605,26.85,23.82
19970606,26.85,23.88
19970607,26.85,23.94
19970608,26.85,24.00
19970609,26.85,24.05
19970610,26.85,24.11
19970611,26.85,24.16
19970612,27.01,24.21
19970613,27.28,24.26
19970614,27.28,24.32
19970615,27.28,24.37
19970616,27.28,24.41
19970617,27.28,24.46
19970618,27.28,24.50
19970619,27.28,24.55
19970620,27.28,24.59
19970621,27.68,24.62
19970622,27.88,24.66
19970623,27.94,24.70
19970624,27.98,24.73
19970625,27.98,24.76
19970626,27.98,24.79
19970627,27.98,24.82
19970628,28.03,24.85
19970629,28.04,24.87
19970630,28.04,24.90
19970701,28.33,24.92
19970702,28.33,24.94
19970703,28.33,24.96
19970704,28.33,24.98
19970705,28.33,24.99
19970706,28.33,25.01
19970707,28.36,25.02
19970708,28.36,25.04
19970709,28.55,25.05
19970710,28.55,25.06
19970711,28.55,25.07
19970712,28.55,25.08
19970713,28.55,25.09
19970714,28.55,25.10
19970715,28.55,25.11
19970716,28.55,25.11
19970717,28.55,25.12
19970718,28.55,25.13
19970719,28.55,25.14
19970720,28.55,25.14
19970721,28.55,25.15
19970722,28.55,25.15
19970723,28.55,25.16
19970724,28.55,25.17
19970725,28.55,25.17
19970726,28.55,25.18
19970727,28.55,25.19
19970728,28.55,25.20
19970729,28.55,25.20
19970730,28.55,25.21
19970731,28.55,25.22
19970801,28.55,25.23
19970802,28.55,25.24
19970803,28.55,25.25
19970804,28.55,25.26
19970805,28.55,25.27
19970806,28.55,25.28
19970807,28.55,25.29
19970808,28.55,25.30
19970809,28.55,25.31
19970810,28.55,25.32
19970811,28.55,25.34
19970812,28.55,25.36
19970813,28.55,25.37
19970814,28.55,25.39
19970815,28.55,25.41
19970816,28.55,25.42
19970817,28.55,25.44
19970818,28.55,25.46
19970819,28.55,25.48
19970820,28.70,25.50
19970821,29.03,25.51
19970822,29.03,25.53
19970823,29.03,25.55
19970824,29.29,25.57
19970825,29.32,25.60
19970826,29.33,25.62
19970827,29.80,25.64
19970828,30.00,25.66
19970829,30.12,25.69
19970830,30.12,25.71
19970831,30.12,25.73
19970901,30.12,25.76
19970902,30.12,25.78
19970903,30.12,25.81
19970904,30.12,25.85
19970905,30.12,25.88
19970906,30.12,25.91
19970907,30.12,25.94
19970908,30.12,25.97
19970909,30.12,26.00
19970910,30.25,26.03
19970911,30.25,26.06
19970912,30.27,26.10
19970913,30.35,26.13
19970914,30.75,26.16
19970915,31.04,26.20
19970916,31.50,26.24
19970917,31.98,26.29
19970918,32.43,26.34
19970919,32.64,26.39
19970920,32.64,26.44
19970921,32.64,26.50
19970922,32.64,26.55
19970923,32.64,26.61
19970924,32.64,26.66
19970925,32.64,26.72
19970926,33.32,26.79
19970927,33.82,26.86
19970928,33.82,26.93
19970929,33.82,27.00
19970930,33.82,27.07
19971001,33.98,27.15
19971002,35.00,27.24
19971003,35.20,27.32
19971004,35.65,27.41
19971005,36.39,27.49
19971006,36.41,27.58
19971007,36.41,27.68
19971008,36.59,27.77
19971009,37.39,27.86
19971010,38.66,27.96
19971011,38.86,28.05
19971012,38.88,28.16
19971013,38.88,28.26
19971014,38.88,28.38
19971015,38.88,28.49
19971016,38.88,28.60
19971017,38.89,28.73
19971018,38.89,28.85
19971019,38.89,28.98
19971020,38.89,29.11
19971021,38.89,29.24
19971022,38.89,29.38
19971023,38.92,29.53
19971024,38.96,29.67
19971025,38.96,29.82
19971026,38.96,29.97
19971027,39.14,30.12
19971028,39.14,30.28
19971029,40.04,30.44
19971030,40.59,30.60
19971031,41.58,30.77
19971101,41.61,30.93
19971102,41.61,31.10
19971103,41.61,31.27
19971104,41.64,31.44
19971105,41.64,31.63
19971106,41.83,31.83
19971107,42.31,32.04
19971108,42.31,32.26
19971109,42.31,32.48
19971110,42.31,32.71
19971111,42.31,32.94
19971112,42.31,33.17
19971113,42.31,33.41
19971114,42.31,33.65
19971115,42.31,33.90
19971116,42.79,34.14
19971117,43.10,34.40
19971118,43.29,34.67
19971119,44.17,34.93
19971120,47.17,35.20
19971121,47.30,35.46
19971122,47.45,35.73
19971123,47.68,35.99
19971124,49.31,36.26
19971125,49.36,36.54
19971126,49.86,36.82
19971127,49.91,37.11
19971128,50.16,37.40
19971129,50.66,37.69
19971130,50.82,38.00
19971201,50.82,38.30
19971202,50.82,38.61
19971203,50.82,38.91
19971204,50.82,39.21
19971205,50.82,39.50
19971206,50.82,39.78
19971207,50.83,40.06
19971208,51.03,40.35
19971209,51.19,40.63
19971210,51.32,40.91
19971211,51.33,41.18
19971212,51.33,41.46
19971213,51.33,41.73
19971214,51.33,42.01
19971215,51.45,42.29
19971216,52.75,42.56
19971217,53.66,42.83
19971218,53.75,43.10
19971219,53.77,43.38
19971220,53.92,43.66
19971221,54.12,43.94
19971222,54.12,44.22
19971223,54.32,44.50
19971224,54.32,44.78
19971225,54.43,45.07
19971226,54.43,45.35
19971227,54.43,45.63
19971228,54.44,45.91
19971229,54.46,46.18
19971230,54.55,46.45
19971231,54.55,46.72
19980101,0.46,0.24
19980102,0.56,0.48
19980103,0.87,0.72
19980104,1.25,0.97
19980105,1.87,1.22
19980106,2.67,1.47
19980107,3.19,1.72
19980108,3.19,1.98
19980109,3.19,2.23
19980110,3.24,2.47
19980111,3.97,2.72
19980112,4.72,2.96
19980113,5.61,3.19
19980114,6.39,3.42
19980115,6.96,3.66
19980116,7.32,3.90
19980117,7.43,4.14
19980118,7.87,4.38
19980119,8.37,4.62
19980120,8.94,4.85
19980121,8.97,5.08
19980122,9.62,5.30
19980123,10.05,5.52
19980124,10.85,5.74
19980125,11.19,5.95
19980126,11.79,6.16
19980127,11.81,6.37
19980128,11.83,6.58
19980129,11.95,6.78
19980130,12.04,6.99
19980131,12.04,7.19
19980201,12.24,7.41
19980202,12.29,7.63
19980203,12.49,7.85
19980204,12.54,8.07
19980205,12.74,8.29
19980206,13.47,8.50
19980207,13.60,8.72
19980208,13.86,8.94
19980209,13.98,9.16
19980210,14.08,9.38
19980211,14.49,9.60
19980212,14.85,9.82
19980213,15.69,10.02
19980214,15.82,10.23
19980215,15.89,10.43
19980216,15.94,10.62
19980217,16.14,10.82
19980218,16.37,11.01
19980219,16.91,11.21
19980220,17.01,11.41
19980221,17.81,11.61
19980222,18.80,11.80
19980223,19.31,11.99
19980224,19.31,12.18
19980225,19.52,12.37
19980226,19.56,12.56
19980227,19.56,12.76
19980228,20.27,12.95
19980301,20.61,13.14
19980302,20.95,13.34
19980303,21.47,13.53
19980304,21.54,13.71
19980305,21.55,13.89
19980306,21.55,14.06
19980307,21.82,14.23
19980308,21.94,14.40
19980309,21.99,14.57
19980310,22.22,14.74
19980311,22.35,14.91
19980312,22.37,15.07
19980313,22.66,15.23
19980314,22.66,15.39
19980315,22.66,15.55
19980316,22.67,15.72
19980317,22.67,15.88
19980318,22.67,16.03
19980319,22.67,16.18
19980320,22.67,16.33
19980321,22.99,16.48
19980322,24.04,16.63
19980323,24.49,16.79
19980324,24.86,16.93
19980325,24.94,17.08
19980326,25.00,17.23
19980327,25.04,17.39
19980328,25.04,17.54
19980329,25.04,17.69
19980330,25.07,17.83
19980331,25.40,17.98
19980401,25.40,18.12
19980402,25.40,18.25
19980403,25.46,18.39
19980404,25.68,18.52
19980405,25.69,18.65
19980406,25.69,18.77
19980407,25.73,18.90
19980408,25.76,19.02
19980409,25.76,19.14
19980410,26.49,19.27
19980411,26.56,19.39
19980412,26.60,19.51
19980413,26.62,19.62
19980414,26.68,19.74
19980415,26.68,19.85
19980416,26.69,19.96
19980417,26.71,20.07
19980418,26.71,20.18
19980419,26.71,20.29
19980420,26.71,20.40
19980421,26.71,20.51
19980422,26.71,20.61
19980423,26.71,20.71
19980424,26.93,20.80
19980425,26.95,20.89
19980426,26.95,20.98
19980427,26.95,21.07
19980428,26.95,21.15
19980429,26.95,21.23
19980430,26.95,21.31
19980501,26.95,21.38
19980502,27.27,21.45
19980503,27.27,21.53
19980504,27.27,21.60
19980505,27.27,21.67
19980506,27.27,21.75
19980507,27.27,21.82
19980508,27.27,21.90
19980509,27.47,21.97
19980510,27.47,22.04
19980511,27.47,22.11
19980512,27.47,22.18
19980513,28.02,22.25
19980514,28.30,22.33
19980515,28.46,22.40
19980516,28.86,22.47
19980517,29.14,22.54
19980518,29.30,22.61
19980519,29.32,22.68
19980520,29.83,22.75
19980521,30.74,22.81
19980522,30.75,22.88
19980523,30.75,22.95
19980524,31.25,23.02
19980525,31.40,23.09
19980526,31.50,23.16
19980527,31.50,23.23
19980528,31.50,23.30
19980529,31.50,23.37
19980530,31.67,23.44
19980531,31.67,23.50
19980601,31.67,23.57
19980602,31.67,23.64
19980603,31.67,23.70
19980604,31.67,23.77
19980605,31.67,23.82
19980606,31.67,23.88
19980607,31.67,23.94
19980608,31.67,24.00
19980609,31.67,24.05
19980610,31.97,24.11
19980611,32.06,24.16
19980612,32.06,24.21
19980613,32.06,24.26
19980614,32.06,24.32
19980615,32.06,24.37
19980616,32.09,24.41
19980617,32.09,24.46
19980618,32.12,24.50
19980619,32.16,24.55
19980620,32.16,24.59
19980621,32.16,24.62
19980622,32.16,24.66
19980623,32.17,24.70
19980624,32.48,24.73
19980625,32.59,24.76
19980626,32.72,24.79
19980627,32.72,24.82
19980628,32.72,24.85
19980629,32.72,24.87
19980630,32.72,24.90
19980701,32.72,24.92
19980702,32.72,24.94
19980703,32.72,24.96
19980704,32.72,24.98
19980705,32.73,24.99
19980706,32.73,25.01
19980707,32.73,25.02
19980708,32.73,25.04
19980709,32.73,25.05
19980710,32.73,25.06
19980711,32.73,25.07
19980712,32.73,25.08
19980713,32.73,25.09
19980714,32.73,25.10
19980715,32.73,25.11
19980716,32.73,25.11
19980717,32.73,25.12
19980718,32.73,25.13
19980719,32.73,25.14
19980720,32.73,25.14
19980721,32.73,25.15
19980722,32.73,25.15
19980723,32.73,25.16
19980724,32.73,25.17
19980725,32.73,25.17
19980726,32.73,25.18
19980727,32.73,25.19
19980728,32.73,25.20
19980729,32.73,25.20
19980730,32.73,25.21
19980731,32.82,25.22
19980801,32.82,25.23
19980802,32.82,25.24
19980803,32.82,25.25
19980804,32.82,25.26
19980805,32.82,25.27
19980806,32.82,25.28
19980807,32.82,25.29
19980808,32.82,25.30
19980809,32.82,25.31
19980810,32.82,25.32
19980811,32.82,25.34
19980812,32.82,25.36
19980813,32.82,25.37
19980814,32.82,25.39
19980815,32.82,25.41
19980816,32.82,25.42
19980817,32.82,25.44
19980818,32.82,25.46
19980819,32.82,25.48
19980820,32.82,25.50
19980821,32.82,25.51
19980822,32.82,25.53
19980823,32.82,25.55
19980824,32.82,25.57
19980825,32.82,25.60
19980826,32.82,25.62
19980827,32.82,25.64
19980828,32.82,25.66
19980829,32.82,25.69
19980830,32.82,25.71
19980831,32.82,25.73
19980901,32.82,25.76
19980902,32.82,25.78
19980903,32.82,25.81
19980904,32.82,25.85
19980905,32.82,25.88
19980906,32.82,25.91
19980907,32.82,25.94
19980908,32.82,25.97
19980909,32.82,26.00
19980910,32.82,26.03
19980911,32.82,26.06
19980912,32.82,26.10
19980913,32.82,26.13
19980914,32.82,26.16
19980915,32.82,26.20
19980916,32.82,26.24
19980917,32.82,26.29
19980918,33.07,26.34
19980919,33.27,26.39
19980920,33.35,26.44
19980921,33.35,26.50
19980922,33.35,26.55
19980923,33.35,26.61
19980924,33.35,26.66
19980925,33.40,26.72
19980926,33.40,26.79
19980927,33.40,26.86
19980928,33.40,26.93
19980929,33.40,27.00
19980930,33.40,27.07
19981001,33.40,27.15
19981002,33.77,27.24
19981003,33.83,27.32
19981004,34.58,27.41
19981005,34.59,27.49
19981006,34.59,27.58
19981007,34.59,27.68
19981008,34.62,27.77
19981009,35.04,27.86
19981010,35.38,27.96
19981011,35.38,28.05
19981012,35.53,28.16
19981013,36.13,28.26
19981014,36.29,28.38
19981015,36.34,28.49
19981016,36.38,28.60
19981017,36.41,28.73
19981018,36.41,28.85
19981019,36.41,28.98
19981020,36.41,29.11
19981021,36.41,29.24
19981022,36.41,29.38
19981023,36.41,29.53
19981024,36.43,29.67
19981025,36.43,29.82
19981026,36.43,29.97
19981027,36.43,30.12
19981028,36.70,30.28
19981029,36.73,30.44
19981030,36.73,30.60
19981031,36.74,30.77
19981101,37.06,30.93
19981102,37.17,31.10
19981103,37.21,31.27
19981104,37.57,31.44
19981105,38.07,31.63
19981106,38.52,31.83
19981107,38.56,32.04
19981108,38.56,32.26
19981109,38.87,32.48
19981110,39.00,32.71
19981111,39.01,32.94
19981112,39.21,33.17
19981113,39.23,33.41
19981114,39.43,33.65
19981115,39.82,33.90
19981116,39.82,34.14
19981117,39.91,34.40
19981118,40.03,34.67
19981119,40.31,34.93
19981120,41.12,35.20
19981121,43.10,35.46
19981122,44.14,35.73
19981123,44.49,35.99
19981124,45.39,36.26
19981125,47.54,36.54
19981126,49.51,36.82
19981127,49.76,37.11
19981128,50.36,37.40
19981129,50.55,37.69
19981130,51.36,38.00
19981201,51.93,38.30
19981202,53.77,38.61
19981203,54.10,38.91
19981204,54.16,39.21
19981205,54.18,39.50
19981206,54.72,39.78
19981207,55.02,40.06
19981208,55.67,40.35
