date,precipitation,precipitation_normal
20200428,13.86,16.61
20200429,13.86,16.68
20200430,13.86,16.75
20200501,13.96,16.81
20200502,14.35,16.88
20200503,14.47,16.94
20200504,14.61,17.01
20200505,14.61,17.08
20200506,14.71,17.14
20200507,14.71,17.21
20200508,14.71,17.27
20200509,14.71,17.34
20200510,14.71,17.40
20200511,14.72,17.47
20200512,14.86,17.53
20200513,14.99,17.59
20200514,15.39,17.66
20200515,15.39,17.72
20200516,15.53,17.79
20200517,15.55,17.85
20200518,15.92,17.92
20200519,15.97,17.98
20200520,16.00,18.04
20200521,16.03,18.10
20200522,16.03,18.17
20200523,16.03,18.23
20200524,16.03,18.29
20200525,16.05,18.36
20200526,16.05,18.43
20200527,16.05,18.49
20200528,16.05,18.56
20200529,16.05,18.62
20200530,16.31,18.68
20200531,16.31,18.74
20200601,16.31,18.81
20200602,16.31,18.87
20200603,16.31,18.94
20200604,16.31,19.00
20200605,16.31,19.05
20200606,16.71,19.11
20200607,16.72,19.16
20200608,16.91,19.22
20200609,17.15,19.27
20200610,17.15,19.32
20200611,17.19,19.37
20200612,17.34,19.41
20200613,17.47,19.46
20200614,17.49,19.51
20200615,17.58,19.56
20200616,17.66,19.61
20200617,17.66,19.66
20200618,17.66,19.70
20200619,17.66,19.74
20200620,17.94,19.78
20200621,17.94,19.82
20200622,17.94,19.85
20200623,17.94,19.88
20200624,17.94,19.91
20200625,17.94,19.94
20200626,17.94,19.97
20200627,17.94,19.99
20200628,17.94,20.02
20200629,17.94,20.04
20200630,17.94,20.06
20200701,17.94,20.08
20200702,17.94,20.09
20200703,17.94,20.10
20200704,17.94,20.12
20200705,17.94,20.13
20200706,17.94,20.15
20200707,17.94,20.16
20200708,17.94,20.17
20200709,17.94,20.18
20200710,17.94,20.20
20200711,17.94,20.21
20200712,17.94,20.21
20200713,17.94,20.22
20200714,17.94,20.22
20200715,17.94,20.23
20200716,17.94,20.24
20200717,17.94,20.24
20200718,17.94,20.25
20200719,17.94,20.25
20200720,17.94,20.26
20200721,17.94,20.26
20200722,17.94,20.27
20200723,17.94,20.27
20200724,17.94,20.27
20200725,17.94,20.28
20200726,17.94,20.28
20200727,17.94,20.29
20200728,17.94,20.29
20200729,17.94,20.30
20200730,17.94,20.30
20200731,17.94,20.31
20200801,17.94,20.32
20200802,17.94,20.32
20200803,17.94,20.33
20200804,17.94,20.33
20200805,17.94,20.34
20200806,17.98,20.34
20200807,17.98,20.35
20200808,17.98,20.36
20200809,17.98,20.37
20200810,17.98,20.38
20200811,17.98,20.39
20200812,17.98,20.40
20200813,17.98,20.41
20200814,17.98,20.42
20200815,17.98,20.43
20200816,17.98,20.44
20200817,17.98,20.45
20200818,17.98,20.46
20200819,17.98,20.48
20200820,18.03,20.49
20200821,18.03,20.50
20200822,18.03,20.52
20200823,18.03,20.53
20200824,18.03,20.55
20200825,18.03,20.56
20200826,18.03,20.58
20200827,18.03,20.60
20200828,18.03,20.61
20200829,18.03,20.63
20200830,18.03,20.65
20200831,18.03,20.67
20200901,18.03,20.69
20200902,18.03,20.71
20200903,18.03,20.74
20200904,18.03,20.77
20200905,18.03,20.80
20200906,18.03,20.83
20200907,18.03,20.86
20200908,18.03,20.89
20200909,18.03,20.93
20200910,18.03,20.96
20200911,18.03,20.99
20200912,18.03,21.03
20200913,18.03,21.06
20200914,18.03,21.10
20200915,18.03,21.14
20200916,18.03,21.18
20200917,18.38,21.23
20200918,19.45,21.27
20200919,19.46,21.32
20200920,19.46,21.38
20200921,19.46,21.43
20200922,19.46,21.48
20200923,19.79,21.53
20200924,19.79,21.58
20200925,20.09,21.64
20200926,20.09,21.70
20200927,20.09,21.77
20200928,20.09,21.83
20200929,20.09,21.90
20200930,20.09,21.97
20201001,20.09,22.05
20201002,20.09,22.13
20201003,20.09,22.20
20201004,20.09,22.28
20201005,20.09,22.36
20201006,20.09,22.44
20201007,20.09,22.53
20201008,20.09,22.63
20201009,20.13,22.72
20201010,20.75,22.82
20201011,21.24,22.92
20201012,21.26,23.02
20201013,21.53,23.13
20201014,21.53,23.24
20201015,21.53,23.34
20201016,21.53,23.45
20201017,21.53,23.57
20201018,21.53,23.68
20201019,21.53,23.80
20201020,21.53,23.93
20201021,21.56,24.05
20201022,21.56,24.18
20201023,21.56,24.32
20201024,21.56,24.46
20201025,21.56,24.59
20201026,21.56,24.73
20201027,21.56,24.87
20201028,21.56,25.01
20201029,21.56,25.15
20201030,21.57,25.30
20201031,21.57,25.45
20201101,21.57,25.60
20201102,21.57,25.75
20201103,21.68,25.90
20201104,21.68,26.06
20201105,22.39,26.23
20201106,22.40,26.39
20201107,22.42,26.56
20201108,22.42,26.74
20201109,22.47,26.92
20201110,22.68,27.10
20201111,22.68,27.30
20201112,22.75,27.49
20201113,23.83,27.69
20201114,24.91,27.88
20201115,25.07,28.08
20201116,25.27,28.27
20201117,25.46,28.47
20201118,26.81,28.68
20201119,26.93,28.88
20201120,26.93,29.09
20201121,26.93,29.29
20201122,27.04,29.49
20201123,27.07,29.70
20201124,27.30,29.90
20201125,27.41,30.11
20201126,27.41,30.32
20201127,27.41,30.53
20201128,27.47,30.75
20201129,27.47,30.97
20201130,27.72,31.19
20201201,27.72,31.41
20201202,27.72,31.63
20201203,27.72,31.85
20201204,27.72,32.07
20201205,27.79,32.28
20201206,27.79,32.50
20201207,27.79,32.72
20201208,27.90,32.93
20201209,27.90,33.14
20201210,28.03,33.34
20201211,28.53,33.54
20201212,28.58,33.75
20201213,28.89,33.95
20201214,28.98,34.17
20201215,29.16,34.39
20201216,29.54,34.60
20201217,29.63,34.81
20201218,29.90,35.02
20201219,30.79,35.23
20201220,32.51,35.44
20201221,32.89,35.64
20201222,32.95,35.85
20201223,32.95,36.06
20201224,32.95,36.26
20201225,33.84,36.47
20201226,33.94,36.67
20201227,33.97,36.86
20201228,33.97,37.06
20201229,34.01,37.26
20201230,34.68,37.45
20201231,34.77,37.64
20210101,0.27,0.19
20210102,1.24,0.37
20210103,1.76,0.56
20210104,2.33,0.75
20210105,2.35,0.94
20210106,3.09,1.14
20210107,3.09,1.33
20210108,3.42,1.52
20210109,3.51,1.71
20210110,3.58,1.90
20210111,3.94,2.08
20210112,6.40,2.26
20210113,6.44,2.43
20210114,6.44,2.60
20210115,6.50,2.78
20210116,6.50,2.95
20210117,6.53,3.13
20210118,6.53,3.31
20210119,6.53,3.48
20210120,6.53,3.66
20210121,6.57,3.83
20210122,6.57,4.00
20210123,6.57,4.17
20210124,7.07,4.35
20210125,7.18,4.52
20210126,7.58,4.69
20210127,7.86,4.86
20210128,7.88,5.02
20210129,7.96,5.19
20210130,8.08,5.35
20210131,8.34,5.51
20210201,9.07,5.67
20210202,10.02,5.83
20210203,10.07,5.98
20210204,10.07,6.14
20210205,10.07,6.29
20210206,10.13,6.44
20210207,10.13,6.59
20210208,10.13,6.74
20210209,10.13,6.89
20210210,10.13,7.04
20210211,10.30,7.19
20210212,10.30,7.33
20210213,10.86,7.48
20210214,11.44,7.63
20210215,11.77,7.77
20210216,11.78,7.91
20210217,11.78,8.05
20210218,12.14,8.19
20210219,12.33,8.33
20210220,12.40,8.46
20210221,12.45,8.60
20210222,12.74,8.74
20210223,12.79,8.87
20210224,12.79,9.01
20210225,12.94,9.15
20210226,13.22,9.29
20210227,13.22,9.44
20210228,13.22,9.59
20210301,13.22,9.74
20210302,13.22,9.88
20210303,13.22,10.02
20210304,13.27,10.16
20210305,13.46,10.29
20210306,13.55,10.43
20210307,13.85,10.56
20210308,13.86,10.70
20210309,14.00,10.83
20210310,14.01,10.97
20210311,14.01,11.10
20210312,14.01,11.24
20210313,14.01,11.38
20210314,14.18,11.52
20210315,14.18,11.66
20210316,14.18,11.81
20210317,14.18,11.95
20210318,14.37,12.09
20210319,14.44,12.23
20210320,14.59,12.36
20210321,14.64,12.50
20210322,14.76,12.63
20210323,14.76,12.76
20210324,14.82,12.90
20210325,14.82,13.03
20210326,14.82,13.16
20210327,14.82,13.29
20210328,14.97,13.41
20210329,14.98,13.53
20210330,14.98,13.65
20210331,14.98,13.76
20210401,14.98,13.89
20210402,14.98,14.02
20210403,14.98,14.15
20210404,14.98,14.28
20210405,14.98,14.40
20210406,14.98,14.52
20210407,14.98,14.64
20210408,15.02,14.76
20210409,15.02,14.88
20210410,15.09,14.99
20210411,15.09,15.10
20210412,15.09,15.21
20210413,15.09,15.31
20210414,15.09,15.40
20210415,15.09,15.50
20210416,15.09,15.59
20210417,15.09,15.69
20210418,15.09,15.78
20210419,15.09,15.87
20210420,15.09,15.97
20210421,15.09,16.06
20210422,15.09,16.14
20210423,15.09,16.22
20210424,15.34,16.30
20210425,15.35,16.38
20210426,15.37,16.46
20210427,15.37,16.54
20210428,15.37,16.61
20210429,15.37,16.68
20210430,15.50,16.75
20210501,15.51,16.81
20210502,15.51,16.88
20210503,15.52,16.94
20210504,15.52,17.01
20210505,15.52,17.08
20210506,15.59,17.14
20210507,15.64,17.21
20210508,15.64,17.27
20210509,15.67,17.34
20210510,15.67,17.40
20210511,15.67,17.47
20210512,15.67,17.53
20210513,15.67,17.59
20210514,15.67,17.66
20210515,15.67,17.72
20210516,15.67,17.79
20210517,15.67,17.85
20210518,15.68,17.92
20210519,15.70,17.98
20210520,15.72,18.04
20210521,15.72,18.10
20210522,15.72,18.17
20210523,15.72,18.23
20210524,16.11,18.29
20210525,16.11,18.36
20210526,16.11,18.43
20210527,16.24,18.49
20210528,16.24,18.56
20210529,16.24,18.62
20210530,16.24,18.68
20210531,16.24,18.74
20210601,16.24,18.81
20210602,16.24,18.87
20210603,16.24,18.94
20210604,16.24,19.00
20210605,16.24,19.05
20210606,16.29,19.11
20210607,16.30,19.16
20210608,16.30,19.22
20210609,16.53,19.27
20210610,16.53,19.32
20210611,16.73,19.37
20210612,17.18,19.41
20210613,17.81,19.46
20210614,17.88,19.51
20210615,17.89,19.56
20210616,17.89,19.61
20210617,17.89,19.66
20210618,17.89,19.70
20210619,17.89,19.74
20210620,17.89,19.78
20210621,17.89,19.82
20210622,17.89,19.85
20210623,17.89,19.88
20210624,17.89,19.91
20210625,17.89,19.94
20210626,17.89,19.97
20210627,17.89,19.99
20210628,17.89,20.02
20210629,17.89,20.04
20210630,17.89,20.06
20210701,17.89,20.08
20210702,17.89,20.09
20210703,17.89,20.10
20210704,17.89,20.12
20210705,17.89,20.13
20210706,17.89,20.15
20210707,17.89,20.16
20210708,17.89,20.17
20210709,17.89,20.18
20210710,17.89,20.20
20210711,17.89,20.21
20210712,17.89,20.21
20210713,17.89,20.22
20210714,17.89,20.22
20210715,17.89,20.23
20210716,17.89,20.24
20210717,17.89,20.24
20210718,17.89,20.25
20210719,17.89,20.25
20210720,17.89,20.26
20210721,17.89,20.26
20210722,17.89,20.27
20210723,17.89,20.27
20210724,17.89,20.27
20210725,17.89,20.28
20210726,17.89,20.28
20210727,17.89,20.29
20210728,17.89,20.29
20210729,17.89,20.30
20210730,17.89,20.30
20210731,17.89,20.31
20210801,17.89,20.32
20210802,17.89,20.32
20210803,17.89,20.33
20210804,17.89,20.33
20210805,17.89,20.34
20210806,17.89,20.34
20210807,17.89,20.35
20210808,17.89,20.36
20210809,17.89,20.37
20210810,17.89,20.38
20210811,17.89,20.39
20210812,17.89,20.40
20210813,17.89,20.41
20210814,17.89,20.42
20210815,17.89,20.43
20210816,17.89,20.44
20210817,17.89,20.45
20210818,17.89,20.46
20210819,17.89,20.48
20210820,17.89,20.49
20210821,17.90,20.50
20210822,17.90,20.52
20210823,17.90,20.53
20210824,17.90,20.55
20210825,17.90,20.56
20210826,17.90,20.58
20210827,17.90,20.60
20210828,17.90,20.61
20210829,17.90,20.63
20210830,17.90,20.65
20210831,17.90,20.67
20210901,17.90,20.69
20210902,17.90,20.71
20210903,17.90,20.74
20210904,17.90,20.77
20210905,17.90,20.80
20210906,17.90,20.83
20210907,17.90,20.86
20210908,17.90,20.89
20210909,17.90,20.93
20210910,17.90,20.96
20210911,17.90,20.99
20210912,17.90,21.03
20210913,17.90,21.06
20210914,17.90,21.10
20210915,17.90,21.14
20210916,17.90,21.18
20210917,18.07,21.23
20210918,18.90,21.27
20210919,18.95,21.32
20210920,18.95,21.38
20210921,18.95,21.43
20210922,18.96,21.48
20210923,18.96,21.53
20210924,18.96,21.58
20210925,18.96,21.64
20210926,18.96,21.70
20210927,19.57,21.77
20210928,19.90,21.83
20210929,19.92,21.90
20210930,19.95,21.97
20211001,19.95,22.05
20211002,19.95,22.13
20211003,19.95,22.20
20211004,19.95,22.28
20211005,20.24,22.36
20211006,20.27,22.44
20211007,20.27,22.53
20211008,20.27,22.63
20211009,20.28,22.72
20211010,20.29,22.82
20211011,20.29,22.92
20211012,20.45,23.02
20211013,20.58,23.13
20211014,20.59,23.24
20211015,20.59,23.34
20211016,20.59,23.45
20211017,20.71,23.57
20211018,20.71,23.68
20211019,20.79,23.80
20211020,20.91,23.93
20211021,21.47,24.05
20211022,21.60,24.18
20211023,21.87,24.32
20211024,22.25,24.46
20211025,22.69,24.59
20211026,23.12,24.73
20211027,23.18,24.87
20211028,23.18,25.01
20211029,23.52,25.15
20211030,23.52,25.30
20211031,23.52,25.45
20211101,23.71,25.60
20211102,23.80,25.75
20211103,24.37,25.90
20211104,24.75,26.06
20211105,24.87,26.23
20211106,25.60,26.39
20211107,26.10,26.56
20211108,26.23,26.74
20211109,26.43,26.92
20211110,26.88,27.10
20211111,28.36,27.30
20211112,29.97,27.49
20211113,29.97,27.69
20211114,29.98,27.88
20211115,30.25,28.08
20211116,30.26,28.27
20211117,30.26,28.47
20211118,30.49,28.68
20211119,30.61,28.88
20211120,30.61,29.09
20211121,30.61,29.29
20211122,30.81,29.49
20211123,30.88,29.70
20211124,30.88,29.90
20211125,30.95,30.11
20211126,31.02,30.32
20211127,31.29,30.53
20211128,31.29,30.75
20211129,31.48,30.97
20211130,31.48,31.19
20211201,31.48,31.41
20211202,31.48,31.63
20211203,31.48,31.85
20211204,31.58,32.07
20211205,31.58,32.28
20211206,31.94,32.50
20211207,31.95,32.72
20211208,31.96,32.93
20211209,32.11,33.14
20211210,32.12,33.34
20211211,33.60,33.54
20211212,34.06,33.75
20211213,34.42,33.95
20211214,34.42,34.17
20211215,34.80,34.39
20211216,34.81,34.60
20211217,34.86,34.81
20211218,35.96,35.02
20211219,37.00,35.23
20211220,37.71,35.44
20211221,37.84,35.64
20211222,38.30,35.85
20211223,38.46,36.06
20211224,39.55,36.26
20211225,39.68,36.47
20211226,39.87,36.67
20211227,39.89,36.86
20211228,39.91,37.06
20211229,39.91,37.26
20211230,39.98,37.45
20211231,39.98,37.64
20220101,0.00,0.19
20220102,0.38,0.37
20220103,2.13,0.56
20220104,2.35,0.75
20220105,2.98,0.94
20220106,3.37,1.14
20220107,3.54,1.33
20220108,3.55,1.52
20220109,3.55,1.71
20220110,3.63,1.90
20220111,3.70,2.08
20220112,3.70,2.26
20220113,3.77,2.43
20220114,3.77,2.60
20220115,3.77,2.78
20220116,3.77,2.95
20220117,3.77,3.13
20220118,3.84,3.31
20220119,3.99,3.48
20220120,4.02,3.66
20220121,4.02,3.83
20220122,4.02,4.00
20220123,4.02,4.17
20220124,4.02,4.35
20220125,4.02,4.52
20220126,4.02,4.69
20220127,4.02,4.86
20220128,4.02,5.02
20220129,4.02,5.19
20220130,4.25,5.35
20220131,4.25,5.51
20220201,4.25,5.67
20220202,4.30,5.83
20220203,4.30,5.98
20220204,4.30,6.14
20220205,4.30,6.29
20220206,4.30,6.44
20220207,4.30,6.59
20220208,4.30,6.74
20220209,4.30,6.89
20220210,4.30,7.04
20220211,4.30,7.19
20220212,4.30,7.33
20220213,4.30,7.48
20220214,4.30,7.63
20220215,4.30,7.77
20220216,4.30,7.91
20220217,4.30,8.05
20220218,4.30,8.19
20220219,4.30,8.33
20220220,4.30,8.46
20220221,4.41,8.60
20220222,4.41,8.74
20220223,4.41,8.87
20220224,4.41,9.01
20220225,4.41,9.15
20220226,4.64,9.29
20220227,4.87,9.44
20220228,6.85,9.59
20220301,7.28,9.74
20220302,7.62,9.88
20220303,7.68,10.02
20220304,7.69,10.16
20220305,7.69,10.29
20220306,7.69,10.43
20220307,7.69,10.56
20220308,7.69,10.70
20220309,7.80,10.83
20220310,7.80,10.97
20220311,7.80,11.10
20220312,8.08,11.24
20220313,8.68,11.38
20220314,9.03,11.52
20220315,9.16,11.66
20220316,9.16,11.81
20220317,9.16,11.95
20220318,9.16,12.09
20220319,9.25,12.23
20220320,9.29,12.36
20220321,9.58,12.50
20220322,9.59,12.63
20220323,9.60,12.76
20220324,9.60,12.90
20220325,9.60,13.03
20220326,9.60,13.16
20220327,9.60,13.29
20220328,9.76,13.41
20220329,9.76,13.53
20220330,9.76,13.65
20220331,9.76,13.76
20220401,9.80,13.89
20220402,9.81,14.02
20220403,9.94,14.15
20220404,10.75,14.28
20220405,10.93,14.40
20220406,10.93,14.52
20220407,10.93,14.64
20220408,10.95,14.76
20220409,11.13,14.88
20220410,11.88,14.99
20220411,12.22,15.10
20220412,12.56,15.21
20220413,12.71,15.31
20220414,12.89,15.40
20220415,12.89,15.50
20220416,12.91,15.59
20220417,12.91,15.69
20220418,13.29,15.78
20220419,13.72,15.87
20220420,14.15,15.97
20220421,14.41,16.06
20220422,14.47,16.14
20220423,14.47,16.22
20220424,14.47,16.30
20220425,14.49,16.38
20220426,14.53,16.46
20220427,14.61,16.54
20220428,14.62,16.61
20220429,14.96,16.68
20220430,15.15,16.75
20220501,15.15,16.81
20220502,15.28,16.88
20220503,15.28,16.94
20220504,15.28,17.01
20220505,15.63,17.08
20220506,16.36,17.14
20220507,16.43,17.21
20220508,16.71,17.27
20220509,16.71,17.34
20220510,16.72,17.40
20220511,16.72,17.47
20220512,16.84,17.53
20220513,17.41,17.59
20220514,17.61,17.66
20220515,17.78,17.72
20220516,17.78,17.79
20220517,17.78,17.85
20220518,17.89,17.92
20220519,17.90,17.98
20220520,17.90,18.04
20220521,17.90,18.10
20220522,17.90,18.17
20220523,17.90,18.23
20220524,17.91,18.29
20220525,17.91,18.36
20220526,17.97,18.43
20220527,17.99,18.49
20220528,18.41,18.56
20220529,18.49,18.62
20220530,18.49,18.68
20220531,18.49,18.74
20220601,18.49,18.81
20220602,18.49,18.87
20220603,18.55,18.94
20220604,19.07,19.00
20220605,19.14,19.05
20220606,19.21,19.11
20220607,19.21,19.16
20220608,19.21,19.22
20220609,19.50,19.27
20220610,20.89,19.32
20220611,20.89,19.37
20220612,21.09,19.41
20220613,21.09,19.46
20220614,21.10,19.51
20220615,21.10,19.56
20220616,21.10,19.61
20220617,21.35,19.66
20220618,21.40,19.70
20220619,21.42,19.74
20220620,21.42,19.78
20220621,21.42,19.82
20220622,21.42,19.85
20220623,21.42,19.88
20220624,21.42,19.91
20220625,21.42,19.94
20220626,21.42,19.97
20220627,21.42,19.99
20220628,21.42,20.02
20220629,21.42,20.04
20220630,21.42,20.06
20220701,21.42,20.08
20220702,21.42,20.09
20220703,21.42,20.10
20220704,21.42,20.12
20220705,21.48,20.13
20220706,21.49,20.15
20220707,21.49,20.16
20220708,21.49,20.17
20220709,21.49,20.18
20220710,21.49,20.20
20220711,21.49,20.21
20220712,21.49,20.21
20220713,21.49,20.22
20220714,21.49,20.22
20220715,21.49,20.23
20220716,21.49,20.24
20220717,21.49,20.24
20220718,21.49,20.25
20220719,21.49,20.25
20220720,21.49,20.26
20220721,21.49,20.26
20220722,21.49,20.27
20220723,21.49,20.27
20220724,21.49,20.27
20220725,21.49,20.28
20220726,21.49,20.28
20220727,21.49,20.29
20220728,21.49,20.29
20220729,21.49,20.30
20220730,21.49,20.30
20220731,21.49,20.31
20220801,21.49,20.32
20220802,21.49,20.32
20220803,21.49,20.33
20220804,21.49,20.33
20220805,21.49,20.34
20220806,21.49,20.34
20220807,21.49,20.35
20220808,21.49,20.36
20220809,21.53,20.37
20220810,21.53,20.38
20220811,21.53,20.39
20220812,21.53,20.40
20220813,21.53,20.41
20220814,21.53,20.42
20220815,21.53,20.43
20220816,21.53,20.44
20220817,21.53,20.45
20220818,21.53,20.46
20220819,21.53,20.48
20220820,21.53,20.49
20220821,21.53,20.50
20220822,21.53,20.52
20220823,21.53,20.53
20220824,21.53,20.55
20220825,21.53,20.56
20220826,21.53,20.58
20220827,21.53,20.60
20220828,21.53,20.61
20220829,21.53,20.63
20220830,21.53,20.65
20220831,21.53,20.67
20220901,21.53,20.69
20220902,21.53,20.71
20220903,21.53,20.74
20220904,21.53,20.77
20220905,21.53,20.80
20220906,21.53,20.83
20220907,21.53,20.86
20220908,21.53,20.89
20220909,21.53,20.93
20220910,21.53,20.96
20220911,21.55,20.99
20220912,21.55,21.03
20220913,21.55,21.06
20220914,21.55,21.10
20220915,21.55,21.14
20220916,21.55,21.18
20220917,21.55,21.23
20220918,21.55,21.27
20220919,21.55,21.32
20220920,21.55,21.38
20220921,21.55,21.43
20220922,21.55,21.48
20220923,21.55,21.53
20220924,21.55,21.58
20220925,21.55,21.64
20220926,21.55,21.70
20220927,21.55,21.77
20220928,21.88,21.83
20220929,21.91,21.90
20220930,21.91,21.97
20221001,21.91,22.05
20221002,21.91,22.13
20221003,21.91,22.20
20221004,21.91,22.28
20221005,21.91,22.36
20221006,21.91,22.44
20221007,21.91,22.53
20221008,21.91,22.63
20221009,21.91,22.72
20221010,21.91,22.82
20221011,21.91,22.92
20221012,21.91,23.02
20221013,21.91,23.13
20221014,21.91,23.24
20221015,21.91,23.34
20221016,21.91,23.45
20221017,21.91,23.57
20221018,21.91,23.68
20221019,21.91,23.80
20221020,21.91,23.93
20221021,22.33,24.05
20221022,22.39,24.18
20221023,22.39,24.32
20221024,22.63,24.46
20221025,23.25,24.59
20221026,23.26,24.73
20221027,23.26,24.87
20221028,23.26,25.01
20221029,23.26,25.15
20221030,23.26,25.30
20221031,23.69,25.45
20221101,23.92,25.60
20221102,24.15,25.75
20221103,24.18,25.90
20221104,26.35,26.06
20221105,26.36,26.23
20221106,27.12,26.39
20221107,27.25,26.56
20221108,27.25,26.74
20221109,27.25,26.92
20221110,27.25,27.10
20221111,27.44,27.30
20221112,27.50,27.49
20221113,27.50,27.69
20221114,27.50,27.88
20221115,27.50,28.08
20221116,27.50,28.27
20221117,27.50,28.47
20221118,27.50,28.68
20221119,27.50,28.88
20221120,27.50,29.09
20221121,27.50,29.29
20221122,27.76,29.49
20221123,27.76,29.70
20221124,27.76,29.90
20221125,28.14,30.11
20221126,28.14,30.32
20221127,28.20,30.53
20221128,28.37,30.75
20221129,28.60,30.97
20221130,29.72,31.19
20221201,29.85,31.41
20221202,29.86,31.63
20221203,29.86,31.85
20221204,29.95,32.07
20221205,29.95,32.28
20221206,29.95,32.50
20221207,29.95,32.72
20221208,30.23,32.93
20221209,30.62,33.14
20221210,30.73,33.34
20221211,30.73,33.54
20221212,30.73,33.75
20221213,30.73,33.95
20221214,30.73,34.17
20221215,30.73,34.39
20221216,30.73,34.60
20221217,30.73,34.81
20221218,30.75,35.02
20221219,30.76,35.23
20221220,30.97,35.44
20221221,30.97,35.64
20221222,31.07,35.85
20221223,31.15,36.06
20221224,31.52,36.26
20221225,31.68,36.47
20221226,33.29,36.67
20221227,34.46,36.86
20221228,34.46,37.06
20221229,35.24,37.26
20221230,35.49,37.45
20221231,35.72,37.64
20230101,0.00,0.19
20230102,0.05,0.37
20230103,0.12,0.56
20230104,0.30,0.75
20230105,0.33,0.94
20230106,0.52,1.14
20230107,0.80,1.33
20230108,1.42,1.52
20230109,1.70,1.71
20230110,1.71,1.90
20230111,2.27,2.08
20230112,2.63,2.26
20230113,2.85,2.43
20230114,2.93,2.60
20230115,3.10,2.78
20230116,3.10,2.95
20230117,3.11,3.13
20230118,3.44,3.31
20230119,3.44,3.48
20230120,3.44,3.66
20230121,3.50,3.83
20230122,3.50,4.00
20230123,3.50,4.17
20230124,3.50,4.35
20230125,3.50,4.52
20230126,3.50,4.69
20230127,3.50,4.86
20230128,3.64,5.02
20230129,3.64,5.19
20230130,3.64,5.35
20230131,3.64,5.51
20230201,3.64,5.67
20230202,3.64,5.83
20230203,3.73,5.98
20230204,3.76,6.14
20230205,3.96,6.29
20230206,3.96,6.44
20230207,4.22,6.59
20230208,4.24,6.74
20230209,4.25,6.89
20230210,4.29,7.04
20230211,4.29,7.19
20230212,4.29,7.33
20230213,4.46,7.48
20230214,4.64,7.63
20230215,4.64,7.77
20230216,4.64,7.91
20230217,4.64,8.05
20230218,4.64,8.19
20230219,4.64,8.33
20230220,4.64,8.46
20230221,4.97,8.60
20230222,5.05,8.74
20230223,5.19,8.87
20230224,5.19,9.01
20230225,5.21,9.15
20230226,5.37,9.29
20230227,5.40,9.44
20230228,5.66,9.59
20230301,5.66,9.74
20230302,5.74,9.88
20230303,5.88,10.02
20230304,6.04,10.16
20230305,6.08,10.29
20230306,6.21,10.43
20230307,6.35,10.56
20230308,6.46,10.70
20230309,6.97,10.83
20230310,7.16,10.97
20230311,7.16,11.10
20230312,7.35,11.24
20230313,8.02,11.38
20230314,8.02,11.52
20230315,8.02,11.66
20230316,8.02,11.81
20230317,8.02,11.95
20230318,8.02,12.09
20230319,8.34,12.23
20230320,8.42,12.36
20230321,8.42,12.50
20230322,8.42,12.63
20230323,8.80,12.76
20230324,9.24,12.90
20230325,9.41,13.03
20230326,9.41,13.16
20230327,9.47,13.29
20230328,9.91,13.41
20230329,9.91,13.53
20230330,9.91,13.65
20230331,10.19,13.76
20230401,10.47,13.89
20230402,10.62,14.02
20230403,10.67,14.15
20230404,10.93,14.28
20230405,11.03,14.40
20230406,11.49,14.52
20230407,11.63,14.64
20230408,11.63,14.76
20230409,12.14,14.88
20230410,13.32,14.99
20230411,13.49,15.10
20230412,13.64,15.21
20230413,13.64,15.31
20230414,13.64,15.40
20230415,13.64,15.50
20230416,13.84,15.59
20230417,14.13,15.69
20230418,14.38,15.78
20230419,14.57,15.87
20230420,15.17,15.97
20230421,15.17,16.06
20230422,15.46,16.14
20230423,15.54,16.22
20230424,15.55,16.30
20230425,15.55,16.38
20230426,15.55,16.46
20230427,15.55,16.54
20230428,15.55,16.61
20230429,15.55,16.68
20230430,15.55,16.75
20230501,15.55,16.81
20230502,15.55,16.88
20230503,15.58,16.94
20230504,15.99,17.01
20230505,15.99,17.08
20230506,15.99,17.14
20230507,15.99,17.21
20230508,15.99,17.27
20230509,15.99,17.34
20230510,15.99,17.40
20230511,15.99,17.47
20230512,15.99,17.53
20230513,15.99,17.59
20230514,15.99,17.66
20230515,15.99,17.72
20230516,15.99,17.79
20230517,15.99,17.85
20230518,15.99,17.92
20230519,15.99,17.98
20230520,15.99,18.04
20230521,15.99,18.10
20230522,15.99,18.17
20230523,15.99,18.23
20230524,15.99,18.29
20230525,15.99,18.36
20230526,15.99,18.43
20230527,15.99,18.49
20230528,15.99,18.56
20230529,15.99,18.62
20230530,15.99,18.68
20230531,15.99,18.74
20230601,15.99,18.81
20230602,15.99,18.87
20230603,15.99,18.94
20230604,15.99,19.00
20230605,15.99,19.05
20230606,15.99,19.11
20230607,15.99,19.16
20230608,15.99,19.22
20230609,16.00,19.27
20230610,16.00,19.32
20230611,16.00,19.37
20230612,16.00,19.41
20230613,16.00,19.46
20230614,16.00,19.51
20230615,16.00,19.56
20230616,16.00,19.61
20230617,16.00,19.66
20230618,16.11,19.70
20230619,16.35,19.74
20230620,16.35,19.78
20230621,16.35,19.82
20230622,16.35,19.85
20230623,16.35,19.88
20230624,16.35,19.91
20230625,16.35,19.94
20230626,16.35,19.97
20230627,16.35,19.99
20230628,16.35,20.02
20230629,16.35,20.04
20230630,16.35,20.06
20230701,16.35,20.08
20230702,16.35,20.09
20230703,16.35,20.10
20230704,16.35,20.12
20230705,16.35,20.13
20230706,16.35,20.15
