date,min,max,normal_min,normal_max
20090613,57.0,72.0,51.9,70.8
20090614,56.0,70.0,52.0,71.0
20090615,56.0,67.0,52.2,71.2
20090616,57.0,75.0,52.3,71.4
20090617,55.0,75.0,52.4,71.7
20090618,59.0,73.0,52.6,71.9
20090619,60.0,76.0,52.7,72.1
20090620,55.0,71.0,52.8,72.4
20090621,53.0,64.0,53.0,72.7
20090622,53.0,67.0,53.1,72.9
20090623,67.0,68.0,53.3,73.2
20090624,46.0,79.0,53.5,73.5
20090625,51.0,81.0,53.6,73.8
20090626,57.0,68.0,53.8,74.1
20090627,52.0,71.0,53.9,74.4
20090628,49.0,81.0,54.1,74.7
20090629,57.0,77.0,54.3,75.0
20090630,53.0,77.0,54.5,75.3
20090701,53.0,78.0,54.6,75.6
20090702,48.0,95.0,54.8,75.9
20090703,55.0,97.0,55.0,76.2
20090704,55.0,90.0,55.2,76.4
20090705,56.0,89.0,55.4,76.7
20090706,54.0,84.0,55.6,77.0
20090707,56.0,68.0,55.8,77.3
20090708,57.0,71.0,55.9,77.6
20090709,53.0,68.0,56.1,77.9
20090710,49.0,75.0,56.3,78.1
20090711,55.0,92.0,56.5,78.4
20090712,58.0,74.0,56.7,78.6
20090713,56.0,66.0,56.8,78.8
20090714,56.0,70.0,57.0,79.1
20090715,57.0,74.0,57.2,79.3
20090716,53.0,84.0,57.3,79.5
20090717,55.0,89.0,57.5,79.6
20090718,59.0,91.0,57.6,79.8
20090719,56.0,86.0,57.8,80.0
20090720,56.0,79.0,57.9,80.1
20090721,55.0,96.0,58.0,80.3
20090722,60.0,89.0,58.1,80.4
20090723,60.0,81.0,58.2,80.5
20090724,58.0,71.0,58.3,80.6
20090725,57.0,80.0,58.4,80.7
20090726,59.0,88.0,58.5,80.7
20090727,63.0,90.0,58.6,80.8
20090728,,,58.6,80.8
20090729,,,58.7,80.8
20090730,71.0,100.0,58.7,80.9
20090731,71.0,94.0,58.7,80.9
20090801,64.0,90.0,58.7,80.9
20090802,66.0,90.0,58.7,80.9
20090803,68.0,89.0,58.7,80.8
20090804,63.0,84.0,58.7,80.8
20090805,60.0,82.0,58.6,80.8
20090806,59.0,76.0,58.6,80.7
20090807,59.0,65.0,58.5,80.6
20090808,58.0,64.0,58.5,80.6
20090809,58.0,71.0,58.4,80.5
20090810,58.0,80.0,58.3,80.4
20090811,64.0,83.0,58.2,80.3
20090812,62.0,80.0,58.1,80.3
20090813,61.0,71.0,58.0,80.2
20090814,56.0,69.0,57.9,80.1
20090815,57.0,65.0,57.8,80.0
20090816,56.0,67.0,57.7,79.9
20090817,56.0,74.0,57.6,79.8
20090818,55.0,92.0,57.4,79.6
20090819,58.0,88.0,57.3,79.5
20090820,60.0,96.0,57.2,79.4
20090821,62.0,85.0,57.0,79.3
20090822,62.0,72.0,56.9,79.2
20090823,57.0,78.0,56.7,79.0
20090824,56.0,72.0,56.6,78.9
20090825,50.0,79.0,56.5,78.8
20090826,54.0,71.0,56.3,78.6
20090827,49.0,86.0,56.2,78.5
20090828,57.0,89.0,56.0,78.4
20090829,57.0,80.0,55.9,78.2
20090830,59.0,75.0,55.7,78.1
20090831,56.0,75.0,55.6,77.9
20090901,61.0,76.0,55.4,77.7
20090902,58.0,74.0,55.3,77.6
20090903,54.0,84.0,55.1,77.4
20090904,55.0,78.0,55.0,77.2
20090905,54.0,82.0,54.8,77.0
20090906,56.0,67.0,54.7,76.8
20090907,54.0,65.0,54.5,76.6
20090908,49.0,71.0,54.4,76.4
20090909,46.0,77.0,54.2,76.2
20090910,53.0,79.0,54.1,76.0
20090911,56.0,88.0,53.9,75.7
20090912,63.0,89.0,53.7,75.5
20090913,59.0,93.0,53.6,75.2
20090914,62.0,76.0,53.4,75.0
20090915,58.0,78.0,53.3,74.7
20090916,56.0,85.0,53.1,74.4
20090917,56.0,77.0,52.9,74.1
20090918,53.0,74.0,52.8,73.8
20090919,50.0,85.0,52.6,73.5
20090920,53.0,67.0,52.4,73.2
20090921,51.0,72.0,52.3,72.8
20090922,51.0,80.0,52.1,72.5
20090923,59.0,87.0,51.9,72.1
20090924,59.0,86.0,51.7,71.8
20090925,58.0,69.0,51.5,71.4
20090926,53.0,72.0,51.3,71.0
20090927,53.0,72.0,51.1,70.6
20090928,47.0,77.0,50.9,70.3
20090929,47.0,66.0,50.7,69.8
20090930,47.0,58.0,50.5,69.4
20091001,46.0,54.0,50.2,69.0
20091002,50.0,65.0,50.0,68.6
20091003,45.0,60.0,49.8,68.2
20091004,44.0,59.0,49.6,67.7
20091005,43.0,58.0,49.3,67.3
20091006,41.0,67.0,49.1,66.9
20091007,39.0,66.0,48.9,66.4
20091008,42.0,65.0,48.6,66.0
20091009,44.0,68.0,48.4,65.5
20091010,45.0,64.0,48.1,65.1
20091011,39.0,56.0,47.9,64.6
20091012,37.0,53.0,47.6,64.2
20091013,43.0,52.0,47.4,63.7
20091014,35.0,46.0,47.1,63.3
20091015,41.0,55.0,46.8,62.8
20091016,49.0,60.0,46.6,62.4
20091017,51.0,66.0,46.3,61.9
20091018,51.0,66.0,46.1,61.5
20091019,50.0,66.0,45.8,61.0
20091020,49.0,66.0,45.6,60.6
20091021,47.0,62.0,45.3,60.1
20091022,48.0,58.0,45.1,59.7
20091023,46.0,57.0,44.8,59.3
20091024,50.0,59.0,44.6,58.8
20091025,42.0,59.0,44.4,58.4
20091026,40.0,54.0,44.1,58.0
20091027,44.0,63.0,43.9,57.6
20091028,42.0,52.0,43.6,57.1
20091029,39.0,50.0,43.4,56.7
20091030,42.0,56.0,43.2,56.3
20091031,55.0,61.0,43.0,55.9
20091101,49.0,60.0,42.7,55.5
20091102,39.0,56.0,42.5,55.1
20091103,38.0,56.0,42.3,54.7
20091104,37.0,54.0,42.1,54.3
20091105,41.0,57.0,41.9,53.9
20091106,42.0,52.0,41.7,53.5
20091107,45.0,52.0,41.5,53.1
20091108,39.0,54.0,41.3,52.7
20091109,41.0,46.0,41.1,52.4
20091110,42.0,45.0,40.9,52.0
20091111,39.0,52.0,40.7,51.6
20091112,40.0,48.0,40.5,51.2
20091113,39.0,45.0,40.3,50.9
20091114,37.0,43.0,40.1,50.5
20091115,36.0,46.0,39.9,50.1
20091116,39.0,43.0,39.7,49.8
20091117,41.0,47.0,39.5,49.4
20091118,42.0,51.0,39.3,49.1
20091119,41.0,47.0,39.1,48.7
20091120,41.0,46.0,38.9,48.4
20091121,39.0,45.0,38.7,48.0
20091122,40.0,50.0,38.5,47.7
20091123,40.0,48.0,38.3,47.4
20091124,40.0,50.0,38.1,47.1
20091125,42.0,54.0,37.9,46.7
20091126,40.0,54.0,37.7,46.4
20091127,39.0,45.0,37.6,46.1
20091128,41.0,48.0,37.4,45.8
20091129,39.0,49.0,37.2,45.5
20091130,38.0,53.0,37.0,45.2
20091201,37.0,46.0,36.8,45.0
20091202,38.0,49.0,36.6,44.7
20091203,32.0,43.0,36.4,44.4
20091204,26.0,39.0,36.3,44.2
20091205,26.0,41.0,36.1,43.9
20091206,28.0,42.0,35.9,43.7
20091207,26.0,35.0,35.7,43.5
20091208,21.0,28.0,35.6,43.3
20091209,17.0,28.0,35.4,43.1
20091210,15.0,29.0,35.2,42.9
20091211,17.0,30.0,35.1,42.7
20091212,18.0,31.0,34.9,42.5
20091213,27.0,29.0,34.8,42.4
20091214,26.0,38.0,34.7,42.2
20091215,31.0,40.0,34.5,42.1
20091216,31.0,34.0,34.4,42.0
20091217,33.0,37.0,34.3,41.8
20091218,37.0,42.0,34.2,41.7
20091219,40.0,44.0,34.1,41.7
20091220,39.0,43.0,34.0,41.6
20091221,40.0,43.0,33.9,41.5
20091222,37.0,45.0,33.9,41.5
20091223,32.0,43.0,33.8,41.4
20091224,32.0,41.0,33.7,41.4
20091225,32.0,41.0,33.7,41.4
20091226,31.0,36.0,33.6,41.3
20091227,31.0,36.0,33.6,41.3
20091228,28.0,35.0,33.6,41.3
20091229,28.0,35.0,33.6,41.3
20091230,28.0,34.0,33.6,41.4
20091231,33.0,33.0,33.6,41.4
20100101,32.0,34.0,33.6,41.4
20100102,34.0,50.0,33.6,41.5
20100103,38.0,42.0,33.6,41.5
20100104,38.0,43.0,33.6,41.6
20100105,38.0,40.0,33.7,41.6
20100106,38.0,42.0,33.7,41.7
20100107,37.0,41.0,33.8,41.8
20100108,34.0,37.0,33.8,41.8
20100109,33.0,36.0,33.9,41.9
20100110,33.0,38.0,33.9,42.0
20100111,35.0,39.0,34.0,42.1
20100112,36.0,40.0,34.0,42.2
20100113,37.0,42.0,34.1,42.3
20100114,42.0,43.0,34.2,42.4
20100115,40.0,49.0,34.2,42.5
20100116,40.0,47.0,34.3,42.6
20100117,42.0,48.0,34.4,42.7
20100118,41.0,46.0,34.4,42.8
20100119,39.0,51.0,34.5,42.9
20100120,40.0,52.0,34.6,43.0
20100121,37.0,49.0,34.6,43.1
20100122,38.0,52.0,34.7,43.3
20100123,40.0,49.0,34.7,43.4
20100124,35.0,49.0,34.8,43.5
20100125,34.0,40.0,34.8,43.6
20100126,36.0,43.0,34.9,43.8
20100127,38.0,45.0,34.9,43.9
20100128,37.0,49.0,35.0,44.0
20100129,37.0,47.0,35.0,44.2
20100130,40.0,46.0,35.1,44.3
20100131,38.0,43.0,35.1,44.5
20100201,36.0,50.0,35.1,44.6
20100202,35.0,43.0,35.2,44.8
20100203,39.0,49.0,35.2,44.9
20100204,41.0,46.0,35.2,45.1
20100205,41.0,47.0,35.2,45.3
20100206,41.0,52.0,35.3,45.5
20100207,41.0,48.0,35.3,45.6
20100208,35.0,53.0,35.3,45.8
20100209,35.0,52.0,35.3,46.0
20100210,33.0,53.0,35.3,46.2
20100211,32.0,39.0,35.4,46.4
20100212,39.0,48.0,35.4,46.6
20100213,44.0,52.0,35.4,46.8
20100214,42.0,49.0,35.4,47.0
20100215,41.0,50.0,35.4,47.2
20100216,39.0,53.0,35.5,47.4
20100217,,,35.5,47.6
20100218,38.0,54.0,35.5,47.9
20100219,42.0,55.0,35.6,48.1
20100220,36.0,57.0,35.6,48.3
20100221,35.0,56.0,35.7,48.5
20100222,35.0,55.0,35.7,48.7
20100223,30.0,53.0,35.8,49.0
20100224,35.0,50.0,35.8,49.2
20100225,38.0,54.0,35.9,49.4
20100226,43.0,53.0,36.0,49.7
20100227,44.0,47.0,36.0,49.9
20100228,41.0,58.0,36.1,50.1
20100301,41.0,60.0,36.2,50.3
20100302,44.0,57.0,36.3,50.6
20100303,42.0,53.0,36.4,50.8
20100304,40.0,50.0,36.5,51.0
20100305,37.0,56.0,36.6,51.2
20100306,36.0,59.0,36.7,51.4
20100307,40.0,61.0,36.8,51.6
20100308,36.0,57.0,36.9,51.8
20100309,38.0,50.0,37.0,52.1
20100310,35.0,46.0,37.1,52.3
20100311,37.0,49.0,37.3,52.5
20100312,34.0,43.0,37.4,52.6
20100313,38.0,48.0,37.5,52.8
20100314,33.0,48.0,37.7,53.0
20100315,33.0,56.0,37.8,53.2
20100316,43.0,61.0,37.9,53.4
20100317,44.0,58.0,38.1,53.6
20100318,35.0,57.0,38.2,53.8
20100319,32.0,61.0,38.4,53.9
20100320,40.0,62.0,38.5,54.1
20100321,42.0,66.0,38.6,54.3
20100322,45.0,55.0,38.8,54.4
20100323,41.0,55.0,38.9,54.6
20100324,36.0,61.0,39.1,54.8
20100325,42.0,65.0,39.2,54.9
20100326,39.0,53.0,39.3,55.1
20100327,38.0,54.0,39.5,55.3
20100328,37.0,62.0,39.6,55.4
20100329,43.0,52.0,39.8,55.6
20100330,40.0,53.0,39.9,55.8
20100331,37.0,47.0,40.0,56.0
20100401,38.0,52.0,40.2,56.1
20100402,38.0,54.0,40.3,56.3
20100403,33.0,48.0,40.4,56.5
20100404,38.0,45.0,40.6,56.7
20100405,38.0,51.0,40.7,56.9
20100406,37.0,48.0,40.8,57.1
20100407,40.0,52.0,41.0,57.3
20100408,41.0,55.0,41.1,57.5
20100409,36.0,46.0,41.2,57.7
20100410,35.0,54.0,41.4,57.9
20100411,36.0,60.0,41.5,58.2
20100412,42.0,65.0,41.6,58.4
20100413,46.0,61.0,41.8,58.6
20100414,42.0,59.0,41.9,58.9
20100415,35.0,66.0,42.0,59.1
20100416,45.0,68.0,42.2,59.4
20100417,46.0,66.0,42.3,59.6
20100418,45.0,68.0,42.5,59.9
20100419,43.0,73.0,42.6,60.2
20100420,51.0,72.0,42.8,60.4
20100421,46.0,57.0,42.9,60.7
20100422,44.0,54.0,43.1,61.0
20100423,44.0,60.0,43.3,61.2
20100424,43.0,65.0,43.4,61.5
20100425,43.0,55.0,43.6,61.8
20100426,38.0,65.0,43.8,62.1
20100427,46.0,59.0,44.0,62.3
20100428,44.0,58.0,44.1,62.6
20100429,43.0,52.0,44.3,62.9
20100430,43.0,55.0,44.5,63.1
20100501,43.0,57.0,44.7,63.4
20100502,44.0,60.0,44.9,63.7
20100503,44.0,60.0,45.1,63.9
20100504,41.0,54.0,45.3,64.2
20100505,39.0,51.0,45.5,64.4
20100506,39.0,52.0,45.7,64.7
20100507,41.0,60.0,45.9,64.9
20100508,41.0,64.0,46.1,65.2
20100509,40.0,69.0,46.3,65.4
20100510,39.0,73.0,46.5,65.6
20100511,46.0,63.0,46.7,65.8
20100512,49.0,58.0,46.9,66.0
20100513,49.0,64.0,47.1,66.2
20100514,42.0,73.0,47.3,66.4
20100515,43.0,77.0,47.5,66.6
20100516,,,47.7,66.7
20100517,51.0,71.0,47.9,66.9
20100518,53.0,75.0,48.1,67.1
20100519,49.0,62.0,48.3,67.2
20100520,46.0,66.0,48.4,67.4
20100521,41.0,57.0,48.6,67.5
20100522,40.0,53.0,48.8,67.7
20100523,41.0,57.0,49.0,67.8
20100524,,,49.1,67.9
20100525,42.0,60.0,49.3,68.0
20100526,48.0,64.0,49.5,68.2
20100527,47.0,60.0,49.6,68.3
20100528,,,49.8,68.4
20100529,47.0,55.0,49.9,68.5
20100530,47.0,61.0,50.1,68.7
20100531,46.0,67.0,50.2,68.8
20100601,54.0,68.0,50.4,68.9
20100602,54.0,64.0,50.5,69.0
20100603,48.0,60.0,50.6,69.2
20100604,47.0,63.0,50.8,69.3
20100605,47.0,57.0,50.9,69.4
20100606,44.0,77.0,51.0,69.6
20100607,56.0,62.0,51.2,69.7
20100608,49.0,70.0,51.3,69.9
20100609,46.0,76.0,51.4,70.0
20100610,50.0,61.0,51.5,70.2
20100611,50.0,56.0,51.7,70.4
20100612,48.0,64.0,51.8,70.6
20100613,46.0,80.0,51.9,70.8
20100614,52.0,72.0,52.0,71.0
20100615,49.0,63.0,52.2,71.2
20100616,48.0,59.0,52.3,71.4
20100617,47.0,56.0,52.4,71.7
20100618,47.0,61.0,52.6,71.9
20100619,44.0,69.0,52.7,72.1
20100620,52.0,66.0,52.8,72.4
20100621,53.0,56.0,53.0,72.7
20100622,53.0,67.0,53.1,72.9
20100623,51.0,73.0,53.3,73.2
20100624,56.0,80.0,53.5,73.5
20100625,57.0,81.0,53.6,73.8
20100626,55.0,73.0,53.8,74.1
20100627,54.0,75.0,53.9,74.4
20100628,55.0,82.0,54.1,74.7
20100629,57.0,79.0,54.3,75.0
20100630,,,54.5,75.3
20100701,52.0,71.0,54.6,75.6
20100702,52.0,68.0,54.8,75.9
20100703,53.0,64.0,55.0,76.2
20100704,53.0,68.0,55.2,76.4
20100705,52.0,64.0,55.4,76.7
20100706,50.0,65.0,55.6,77.0
20100707,48.0,87.0,55.8,77.3
20100708,63.0,95.0,55.9,77.6
20100709,61.0,98.0,56.1,77.9
20100710,60.0,94.0,56.3,78.1
20100711,63.0,82.0,56.5,78.4
20100712,63.0,83.0,56.7,78.6
20100713,54.0,67.0,56.8,78.8
20100714,51.0,70.0,57.0,79.1
20100715,49.0,88.0,57.2,79.3
20100716,54.0,84.0,57.3,79.5
20100717,54.0,75.0,57.5,79.6
20100718,53.0,72.0,57.6,79.8
20100719,55.0,70.0,57.8,80.0
20100720,56.0,71.0,57.9,80.1
20100721,54.0,68.0,58.0,80.3
20100722,55.0,77.0,58.1,80.4
20100723,57.0,73.0,58.2,80.5
20100724,55.0,89.0,58.3,80.6
20100725,56.0,91.0,58.4,80.7
20100726,63.0,87.0,58.5,80.7
20100727,62.0,86.0,58.6,80.8
20100728,59.0,83.0,58.6,80.8
20100729,56.0,74.0,58.7,80.8
20100730,56.0,80.0,58.7,80.9
20100731,57.0,77.0,58.7,80.9
20100801,58.0,70.0,58.7,80.9
20100802,59.0,75.0,58.7,80.9
20100803,59.0,79.0,58.7,80.8
20100804,58.0,78.0,58.7,80.8
20100805,58.0,75.0,58.6,80.8
20100806,60.0,83.0,58.6,80.7
20100807,59.0,79.0,58.5,80.6
20100808,59.0,77.0,58.5,80.6
20100809,60.0,76.0,58.4,80.5
20100810,58.0,68.0,58.3,80.4
20100811,58.0,73.0,58.2,80.3
20100812,56.0,76.0,58.1,80.3
20100813,58.0,82.0,58.0,80.2
20100814,56.0,92.0,57.9,80.1
20100815,67.0,96.0,57.8,80.0
20100816,65.0,97.0,57.7,79.9
20100817,58.0,92.0,57.6,79.8
20100818,60.0,91.0,57.4,79.6
20100819,59.0,75.0,57.3,79.5
20100820,51.0,70.0,57.2,79.4
20100821,54.0,75.0,57.0,79.3
20100822,54.0,70.0,56.9,79.2
20100823,55.0,70.0,56.7,79.0
20100824,47.0,80.0,56.6,78.9
20100825,56.0,89.0,56.5,78.8
20100826,58.0,95.0,56.3,78.6
20100827,58.0,68.0,56.2,78.5
20100828,59.0,73.0,56.0,78.4
20100829,53.0,74.0,55.9,78.2
20100830,54.0,66.0,55.7,78.1
20100831,54.0,70.0,55.6,77.9
20100901,57.0,62.0,55.4,77.7
20100902,54.0,70.0,55.3,77.6
20100903,58.0,85.0,55.1,77.4
20100904,58.0,88.0,55.0,77.2
20100905,57.0,69.0,54.8,77.0
20100906,50.0,67.0,54.7,76.8
20100907,50.0,72.0,54.5,76.6
20100908,54.0,63.0,54.4,76.4
20100909,54.0,66.0,54.2,76.2
20100910,56.0,64.0,54.1,76.0
20100911,49.0,67.0,53.9,75.7
20100912,47.0,72.0,53.7,75.5
20100913,47.0,78.0,53.6,75.2
20100914,52.0,75.0,53.4,75.0
20100915,54.0,71.0,53.3,74.7
20100916,51.0,72.0,53.1,74.4
20100917,60.0,72.0,52.9,74.1
20100918,59.0,76.0,52.8,73.8
20100919,58.0,70.0,52.6,73.5
20100920,56.0,66.0,52.4,73.2
20100921,55.0,62.0,52.3,72.8
20100922,49.0,70.0,52.1,72.5
20100923,45.0,69.0,51.9,72.1
20100924,50.0,59.0,51.7,71.8
20100925,49.0,73.0,51.5,71.4
20100926,51.0,82.0,51.3,71.0
20100927,56.0,65.0,51.1,70.6
20100928,60.0,83.0,50.9,70.3
20100929,59.0,77.0,50.7,69.8
20100930,57.0,82.0,50.5,69.4
20101001,60.0,83.0,50.2,69.0
20101002,55.0,68.0,50.0,68.6
20101003,56.0,68.0,49.8,68.2
20101004,56.0,62.0,49.6,67.7
20101005,51.0,61.0,49.3,67.3
20101006,47.0,72.0,49.1,66.9
20101007,54.0,76.0,48.9,66.4
20101008,51.0,63.0,48.6,66.0
20101009,55.0,71.0,48.4,65.5
20101010,56.0,59.0,48.1,65.1
20101011,49.0,62.0,47.9,64.6
20101012,45.0,64.0,47.6,64.2
20101013,45.0,67.0,47.4,63.7
20101014,46.0,69.0,47.1,63.3
20101015,44.0,69.0,46.8,62.8
20101016,45.0,64.0,46.6,62.4
20101017,42.0,66.0,46.3,61.9
20101018,39.0,66.0,46.1,61.5
20101019,40.0,67.0,45.8,61.0
20101020,43.0,71.0,45.6,60.6
20101021,47.0,71.0,45.3,60.1
20101022,44.0,61.0,45.1,59.7
20101023,49.0,65.0,44.8,59.3
20101024,48.0,55.0,44.6,58.8
20101025,45.0,53.0,44.4,58.4
20101026,43.0,55.0,44.1,58.0
20101027,43.0,49.0,43.9,57.6
20101028,41.0,57.0,43.6,57.1
20101029,48.0,50.0,43.4,56.7
20101030,45.0,59.0,43.2,56.3
20101031,46.0,51.0,43.0,55.9
20101101,48.0,58.0,42.7,55.5
20101102,49.0,59.0,42.5,55.1
20101103,50.0,63.0,42.3,54.7
20101104,49.0,65.0,42.1,54.3
20101105,47.0,68.0,41.9,53.9
20101106,46.0,58.0,41.7,53.5
20101107,49.0,58.0,41.5,53.1
20101108,44.0,58.0,41.3,52.7
20101109,42.0,49.0,41.1,52.4
20101110,35.0,43.0,40.9,52.0
20101111,37.0,48.0,40.7,51.6
20101112,39.0,51.0,40.5,51.2
20101113,39.0,54.0,40.3,50.9
20101114,38.0,50.0,40.1,50.5
20101115,48.0,57.0,39.9,50.1
20101116,52.0,60.0,39.7,49.8
20101117,44.0,53.0,39.5,49.4
20101118,35.0,54.0,39.3,49.1
20101119,35.0,46.0,39.1,48.7
20101120,38.0,45.0,38.9,48.4
20101121,37.0,46.0,38.7,48.0
20101122,33.0,39.0,38.5,47.7
20101123,31.0,42.0,38.3,47.4
20101124,22.0,32.0,38.1,47.1
20101125,18.0,32.0,37.9,46.7
20101126,27.0,36.0,37.7,46.4
20101127,27.0,33.0,37.6,46.1
20101128,32.0,38.0,37.4,45.8
20101129,36.0,41.0,37.2,45.5
20101130,32.0,39.0,37.0,45.2
20101201,31.0,33.0,36.8,45.0
20101202,33.0,38.0,36.6,44.7
20101203,35.0,42.0,36.4,44.4
20101204,35.0,42.0,36.3,44.2
20101205,36.0,40.0,36.1,43.9
20101206,35.0,40.0,35.9,43.7
20101207,35.0,41.0,35.7,43.5
20101208,35.0,39.0,35.6,43.3
20101209,34.0,39.0,35.4,43.1
20101210,38.0,48.0,35.2,42.9
20101211,39.0,47.0,35.1,42.7
20101212,37.0,39.0,34.9,42.5
20101213,38.0,62.0,34.8,42.4
20101214,47.0,53.0,34.7,42.2
20101215,39.0,53.0,34.5,42.1
20101216,38.0,43.0,34.4,42.0
20101217,34.0,40.0,34.3,41.8
20101218,32.0,40.0,34.2,41.7
20101219,32.0,40.0,34.1,41.7
20101220,32.0,36.0,34.0,41.6
20101221,32.0,34.0,33.9,41.5
20101222,33.0,37.0,33.9,41.5
20101223,33.0,40.0,33.8,41.4
20101224,35.0,40.0,33.7,41.4
20101225,36.0,38.0,33.7,41.4
20101226,36.0,42.0,33.6,41.3
20101227,37.0,44.0,33.6,41.3
20101228,38.0,44.0,33.6,41.3
20101229,38.0,47.0,33.6,41.3
20101230,33.0,39.0,33.6,41.4
20101231,26.0,39.0,33.6,41.4
20110101,24.0,27.0,33.6,41.4
20110102,24.0,30.0,33.6,41.5
20110103,24.0,30.0,33.6,41.5
20110104,24.0,32.0,33.6,41.6
20110105,24.0,32.0,33.7,41.6
20110106,28.0,36.0,33.7,41.7
20110107,35.0,45.0,33.8,41.8
20110108,37.0,49.0,33.8,41.8
20110109,35.0,39.0,33.9,41.9
20110110,34.0,38.0,33.9,42.0
20110111,29.0,36.0,34.0,42.1
20110112,25.0,32.0,34.0,42.2
20110113,26.0,49.0,34.1,42.3
20110114,36.0,56.0,34.2,42.4
20110115,47.0,56.0,34.2,42.5
20110116,45.0,55.0,34.3,42.6
20110117,53.0,56.0,34.4,42.7
20110118,45.0,53.0,34.4,42.8
20110119,37.0,45.0,34.5,42.9
20110120,36.0,42.0,34.6,43.0
20110121,33.0,42.0,34.6,43.1
20110122,41.0,48.0,34.7,43.3
20110123,35.0,50.0,34.7,43.4
20110124,34.0,47.0,34.8,43.5
20110125,39.0,49.0,34.8,43.6
20110126,41.0,54.0,34.9,43.8
20110127,39.0,50.0,34.9,43.9
20110128,38.0,50.0,35.0,44.0
20110129,36.0,52.0,35.0,44.2
20110130,37.0,51.0,35.1,44.3
20110131,35.0,43.0,35.1,44.5
20110201,32.0,38.0,35.1,44.6
20110202,31.0,37.0,35.2,44.8
20110203,27.0,39.0,35.2,44.9
20110204,31.0,44.0,35.2,45.1
20110205,40.0,52.0,35.2,45.3
20110206,45.0,50.0,35.3,45.5
20110207,46.0,52.0,35.3,45.6
20110208,40.0,49.0,35.3,45.8
20110209,33.0,47.0,35.3,46.0
20110210,30.0,46.0,35.3,46.2
20110211,30.0,45.0,35.4,46.4
20110212,35.0,52.0,35.4,46.6
20110213,37.0,55.0,35.4,46.8
20110214,42.0,51.0,35.4,47.0
20110215,40.0,48.0,35.4,47.2
20110216,36.0,41.0,35.5,47.4
20110217,34.0,42.0,35.5,47.6
20110218,33.0,44.0,35.5,47.9
20110219,33.0,46.0,35.6,48.1
20110220,30.0,50.0,35.6,48.3
20110221,28.0,45.0,35.7,48.5
20110222,33.0,49.0,35.7,48.7
20110223,36.0,42.0,35.8,49.0
20110224,32.0,39.0,35.8,49.2
20110225,23.0,42.0,35.9,49.4
20110226,18.0,30.0,36.0,49.7
20110227,17.0,32.0,36.0,49.9
20110228,30.0,46.0,36.1,50.1
20110301,32.0,47.0,36.2,50.3
20110302,31.0,38.0,36.3,50.6
20110303,35.0,44.0,36.4,50.8
20110304,35.0,43.0,36.5,51.0
20110305,35.0,43.0,36.6,51.2
20110306,36.0,50.0,36.7,51.4
20110307,32.0,45.0,36.8,51.6
20110308,32.0,50.0,36.9,51.8
20110309,36.0,51.0,37.0,52.1
20110310,41.0,48.0,37.1,52.3
20110311,41.0,52.0,37.3,52.5
20110312,38.0,54.0,37.4,52.6
20110313,38.0,43.0,37.5,52.8
20110314,41.0,49.0,37.7,53.0
20110315,42.0,53.0,37.8,53.2
20110316,42.0,48.0,37.9,53.4
20110317,37.0,45.0,38.1,53.6
20110318,36.0,48.0,38.2,53.8
20110319,39.0,43.0,38.4,53.9
20110320,36.0,51.0,38.5,54.1
20110321,37.0,47.0,38.6,54.3
20110322,38.0,46.0,38.8,54.4
20110323,37.0,52.0,38.9,54.6
20110324,36.0,55.0,39.1,54.8
20110325,37.0,56.0,39.2,54.9
20110326,36.0,49.0,39.3,55.1
20110327,40.0,51.0,39.5,55.3
20110328,39.0,46.0,39.6,55.4
20110329,41.0,53.0,39.8,55.6
20110330,41.0,52.0,39.9,55.8
20110331,51.0,56.0,40.0,56.0
20110401,49.0,57.0,40.2,56.1
20110402,44.0,63.0,40.3,56.3
20110403,39.0,46.0,40.4,56.5
20110404,38.0,52.0,40.6,56.7
20110405,41.0,50.0,40.7,56.9
20110406,41.0,51.0,40.8,57.1
20110407,34.0,47.0,41.0,57.3
20110408,34.0,49.0,41.1,57.5
20110409,31.0,59.0,41.2,57.7
20110410,41.0,55.0,41.4,57.9
20110411,42.0,57.0,41.5,58.2
20110412,37.0,53.0,41.6,58.4
20110413,36.0,57.0,41.8,58.6
20110414,39.0,51.0,41.9,58.9
20110415,36.0,47.0,42.0,59.1
20110416,40.0,45.0,42.2,59.4
20110417,43.0,51.0,42.3,59.6
20110418,36.0,53.0,42.5,59.9
20110419,36.0,52.0,42.6,60.2
20110420,34.0,57.0,42.8,60.4
20110421,35.0,57.0,42.9,60.7
20110422,40.0,50.0,43.1,61.0
20110423,34.0,60.0,43.3,61.2
20110424,40.0,68.0,43.4,61.5
20110425,53.0,68.0,43.6,61.8
20110426,53.0,56.0,43.8,62.1
20110427,41.0,53.0,44.0,62.3
20110428,41.0,54.0,44.1,62.6
20110429,39.0,53.0,44.3,62.9
20110430,39.0,54.0,44.5,63.1
20110501,40.0,58.0,44.7,63.4
20110502,34.0,70.0,44.9,63.7
20110503,43.0,56.0,45.1,63.9
20110504,41.0,58.0,45.3,64.2
20110505,36.0,70.0,45.5,64.4
20110506,47.0,56.0,45.7,64.7
20110507,45.0,55.0,45.9,64.9
20110508,44.0,56.0,46.1,65.2
20110509,41.0,56.0,46.3,65.4
20110510,47.0,56.0,46.5,65.6
20110511,47.0,64.0,46.7,65.8
20110512,45.0,62.0,46.9,66.0
20110513,39.0,62.0,47.1,66.2
20110514,41.0,73.0,47.3,66.4
